period,horizon,model,actual,prediction,lower_80,upper_80,lower_95,upper_95,actual_price,prediction_price,sample_start,sample_end,specification
2026-05,3,no_change,4.674131478029049,4.261087059885541,4.0302644505507725,4.491909669220309,3.908074342116784,4.614099777654298,107.13947368421051,70.88700000000001,2010-01,2026-02,last observed log Brent
2026-05,3,ARIMA,4.674131478029049,4.282091050025758,4.014251690577464,4.549930409474052,3.8724660983072905,4.691716001744226,107.13947368421051,72.39165642671293,2010-01,2026-02,"order=(1, 1, 0)"
2026-05,3,SARIMAX,4.674131478029049,4.276633855054232,4.015521711666412,4.537745998442053,3.87729729246441,4.675970417644054,107.13947368421051,71.99767703222301,2010-01,2026-02,"order=(1, 1, 0); future exog held at origin"
2026-05,6,no_change,4.674131478029049,4.155706167301604,3.8273571192918947,4.484055215311313,3.6535396327981227,4.657872701805085,107.13947368421051,63.79699999999998,2010-01,2025-11,last observed log Brent
2026-05,6,ARIMA,4.674131478029049,4.147592010764051,3.7438900339023853,4.5512939876257175,3.530183116413205,4.765000905114897,107.13947368421051,63.281435668924104,2010-01,2025-11,"order=(1, 1, 0)"
2026-05,6,SARIMAX,4.674131478029049,4.146153479957215,3.755120132575949,4.537186827338481,3.548119582432591,4.74418737748184,107.13947368421051,63.19046881920841,2010-01,2025-11,"order=(1, 1, 0); future exog held at origin"
2026-06,1,no_change,4.447335455645252,4.674131478029049,4.536748749193242,4.811514206864857,4.4640227255953615,4.884240230462737,85.3990909090909,107.13947368421056,2010-01,2026-05,last observed log Brent
2026-06,1,ARIMA,4.447335455645252,4.65155097518695,4.519068175249378,4.784033775124522,4.4489360173266155,4.854165933047285,85.3990909090909,104.7473201505779,2010-01,2026-05,"order=(1, 1, 0)"
2026-06,1,SARIMAX,4.447335455645252,4.649567278247311,4.517475296101876,4.781659260392746,4.447550024621202,4.85158453187342,85.3990909090909,104.5397391691088,2010-01,2026-05,"order=(1, 1, 0); future exog held at origin"
2026-06,3,no_change,4.447335455645252,4.63603440235472,4.398167550055614,4.873901254653825,4.272248444648026,4.999820360061413,85.3990909090909,103.13454545454542,2010-01,2026-03,last observed log Brent
2026-06,3,ARIMA,4.447335455645252,4.776589056445842,4.498506283924258,5.054671828967426,4.351298156323742,5.201879956567942,85.3990909090909,118.69878390457666,2010-01,2026-03,"order=(1, 1, 0)"
2026-06,3,SARIMAX,4.447335455645252,4.7585666693097926,4.485921975494483,5.031211363125102,4.3415925928691985,5.175540745750387,85.3990909090909,116.57871024673317,2010-01,2026-03,"order=(1, 1, 0); future exog held at origin"
2026-06,6,no_change,4.447335455645252,4.135874877252714,3.8083629132174814,4.463386841287947,3.634988552212605,4.636761202292823,85.3990909090909,62.5442857142857,2010-01,2025-12,last observed log Brent
2026-06,6,ARIMA,4.447335455645252,4.124297332279442,3.7215952690055034,4.52699939555338,3.5084176737957184,4.740176990763165,85.3990909090909,61.82435200765489,2010-01,2025-12,"order=(1, 1, 0)"
2026-06,6,SARIMAX,4.447335455645252,4.12130333290517,3.731319528487106,4.511287137323234,3.5248745728275352,4.717732092982805,85.3990909090909,61.63952675783533,2010-01,2025-12,"order=(1, 1, 0); future exog held at origin"
