scenario_id,sample_split,month_index,period,source_start,source_end,brent_return,brent_level,mechanism_adjustment_rate,mechanism_adjustment_cny_t,mechanism_adjustment_cny_t_original,actual_adjustment_cny_t_original,cumulative_policy_gap_cny_t_original,stress_regime,is_2026_anchor,GPR,GPR_z,supply_shock,aggregate_demand_shock,oil_specific_risk_shock,reduced_form_shock,source_vintage
DEVELOPMENT_2016-07,development,4,2016-11,2016-07,2016-12,-0.1016888367414106,44.73409090909091,-0.05566214088941362,-529.012987012987,-365.0,-365.0,0.0,normal,False,82.918755,-0.6187306525069438,-0.6906354520322361,0.6772065422476262,-0.8825759008204495,-0.9455471790119578,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-07,development,5,2016-12,2016-07,2016-12,0.1753599220280546,53.3085,0.10749974765317452,1021.6776016957707,710.0,710.0,0.0,extreme,False,102.180466,-0.1212940718751024,0.7032712505233707,0.0054808862512035,2.208950381331454,1.6159449639177093,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-08,development,0,2016-08,2016-08,2017-01,0.0196303285617212,45.84304347826088,-0.006901840490797546,-65.59509202453988,-45.0,-45.0,0.0,normal,False,98.73849,-0.2101836192292737,1.203293203559103,-0.5385377726828297,0.2725354207380063,0.1761257354996075,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-08,development,1,2016-09,2016-08,2017-01,0.0156842897066944,46.56772727272728,0.007940573770491803,75.4672131147541,50.0,50.0,0.0,normal,False,104.54523,-0.0602236862711817,0.0958324534562797,0.4974892340178091,0.019839194531336,0.1396420942526995,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-08,development,2,2016-10,2016-08,2017-01,0.0615169544280451,49.52238095238096,0.05456361913056843,518.5726362169223,355.0,355.0,0.0,stress,False,85.74779,-0.5456703985716731,-0.7973372691015835,-0.4448562646299872,1.042552923520716,0.5633942564883699,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-08,development,3,2016-11,2016-08,2017-01,-0.1016888367414106,44.73409090909091,-0.05566214088941362,-529.012987012987,-365.0,-365.0,0.0,normal,False,82.918755,-0.6187306525069438,-0.6906354520322361,0.6772065422476262,-0.8825759008204495,-0.9455471790119578,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-08,development,4,2016-12,2016-08,2017-01,0.1753599220280546,53.3085,0.10749974765317452,1021.6776016957707,710.0,710.0,0.0,extreme,False,102.180466,-0.1212940718751024,0.7032712505233707,0.0054808862512035,2.208950381331454,1.6159449639177093,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-08,development,5,2017-01,2016-08,2017-01,0.0235106478545561,54.57666666666666,0.024878440258698013,236.4446962186659,170.0,170.0,0.0,normal,False,105.20123,-0.0432823877077009,1.0473457414645533,-0.9398544315510686,-1.0457050070641694,0.212001757557247,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-09,development,0,2016-09,2016-09,2017-02,0.0156842897066944,46.56772727272728,0.007940573770491803,75.4672131147541,50.0,50.0,0.0,normal,False,104.54523,-0.0602236862711817,0.0958324534562797,0.4974892340178091,0.019839194531336,0.1396420942526995,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-09,development,1,2016-10,2016-09,2017-02,0.0615169544280451,49.52238095238096,0.05456361913056843,518.5726362169223,355.0,355.0,0.0,stress,False,85.74779,-0.5456703985716731,-0.7973372691015835,-0.4448562646299872,1.042552923520716,0.5633942564883699,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-09,development,2,2016-11,2016-09,2017-02,-0.1016888367414106,44.73409090909091,-0.05566214088941362,-529.012987012987,-365.0,-365.0,0.0,normal,False,82.918755,-0.6187306525069438,-0.6906354520322361,0.6772065422476262,-0.8825759008204495,-0.9455471790119578,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-09,development,3,2016-12,2016-09,2017-02,0.1753599220280546,53.3085,0.10749974765317452,1021.6776016957707,710.0,710.0,0.0,extreme,False,102.180466,-0.1212940718751024,0.7032712505233707,0.0054808862512035,2.208950381331454,1.6159449639177093,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-09,development,4,2017-01,2016-09,2017-02,0.0235106478545561,54.57666666666666,0.024878440258698013,236.4446962186659,170.0,170.0,0.0,normal,False,105.20123,-0.0432823877077009,1.0473457414645533,-0.9398544315510686,-1.0457050070641694,0.212001757557247,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-09,development,5,2017-02,2016-09,2017-02,0.0053511975984705,54.8695,0.006893177977408164,65.5127634972872,50.0,50.0,0.0,normal,False,114.20636,0.1892764475559586,1.0845909925735335,-1.291179547178922,0.3694881740529061,0.0441060797080234,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-10,development,0,2016-10,2016-10,2017-03,0.0615169544280451,49.52238095238096,0.05456361913056843,518.5726362169223,355.0,355.0,0.0,stress,False,85.74779,-0.5456703985716731,-0.7973372691015835,-0.4448562646299872,1.042552923520716,0.5633942564883699,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-10,development,1,2016-11,2016-10,2017-03,-0.1016888367414106,44.73409090909091,-0.05566214088941362,-529.012987012987,-365.0,-365.0,0.0,normal,False,82.918755,-0.6187306525069438,-0.6906354520322361,0.6772065422476262,-0.8825759008204495,-0.9455471790119578,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-10,development,2,2016-12,2016-10,2017-03,0.1753599220280546,53.3085,0.10749974765317452,1021.6776016957707,710.0,710.0,0.0,extreme,False,102.180466,-0.1212940718751024,0.7032712505233707,0.0054808862512035,2.208950381331454,1.6159449639177093,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-10,development,3,2017-01,2016-10,2017-03,0.0235106478545561,54.57666666666666,0.024878440258698013,236.4446962186659,170.0,170.0,0.0,normal,False,105.20123,-0.0432823877077009,1.0473457414645533,-0.9398544315510686,-1.0457050070641694,0.212001757557247,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-10,development,4,2017-02,2016-10,2017-03,0.0053511975984705,54.8695,0.006893177977408164,65.5127634972872,50.0,50.0,0.0,normal,False,114.20636,0.1892764475559586,1.0845909925735335,-1.291179547178922,0.3694881740529061,0.0441060797080234,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-10,development,5,2017-03,2016-10,2017-03,-0.0616466387728844,51.58913043478261,-0.0430622009569378,-409.2631578947369,-315.0,-315.0,0.0,normal,False,96.63588,-0.264483838394763,0.7810486442464647,1.4261082267636993,-0.7479676250555394,-0.5753315680935861,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-11,development,0,2016-11,2016-11,2017-04,-0.1016888367414106,44.73409090909091,-0.05566214088941362,-529.012987012987,-365.0,-365.0,0.0,normal,False,82.918755,-0.6187306525069438,-0.6906354520322361,0.6772065422476262,-0.8825759008204495,-0.9455471790119578,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-11,development,1,2016-12,2016-11,2017-04,0.1753599220280546,53.3085,0.10749974765317452,1021.6776016957707,710.0,710.0,0.0,extreme,False,102.180466,-0.1212940718751024,0.7032712505233707,0.0054808862512035,2.208950381331454,1.6159449639177093,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-11,development,2,2017-01,2016-11,2017-04,0.0235106478545561,54.57666666666666,0.024878440258698013,236.4446962186659,170.0,170.0,0.0,normal,False,105.20123,-0.0432823877077009,1.0473457414645533,-0.9398544315510686,-1.0457050070641694,0.212001757557247,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-11,development,3,2017-02,2016-11,2017-04,0.0053511975984705,54.8695,0.006893177977408164,65.5127634972872,50.0,50.0,0.0,normal,False,114.20636,0.1892764475559586,1.0845909925735335,-1.291179547178922,0.3694881740529061,0.0441060797080234,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-11,development,4,2017-03,2016-11,2017-04,-0.0616466387728844,51.58913043478261,-0.0430622009569378,-409.2631578947369,-315.0,-315.0,0.0,normal,False,96.63588,-0.264483838394763,0.7810486442464647,1.4261082267636993,-0.7479676250555394,-0.5753315680935861,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-11,development,5,2017-04,2016-11,2017-04,0.0138363108612904,52.30789473684211,0.027506044675140305,261.41744859253345,200.0,200.0,0.0,normal,False,119.45992,0.3249504238991929,0.0679973744251907,0.3019871195364731,0.5145338298270297,0.1225563534111697,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-12,development,0,2016-12,2016-12,2017-05,0.1753599220280546,53.3085,0.10749974765317452,1021.6776016957707,710.0,710.0,0.0,extreme,False,102.180466,-0.1212940718751024,0.7032712505233707,0.0054808862512035,2.208950381331454,1.6159449639177093,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-12,development,1,2017-01,2016-12,2017-05,0.0235106478545561,54.57666666666666,0.024878440258698013,236.4446962186659,170.0,170.0,0.0,normal,False,105.20123,-0.0432823877077009,1.0473457414645533,-0.9398544315510686,-1.0457050070641694,0.212001757557247,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-12,development,2,2017-02,2016-12,2017-05,0.0053511975984705,54.8695,0.006893177977408164,65.5127634972872,50.0,50.0,0.0,normal,False,114.20636,0.1892764475559586,1.0845909925735335,-1.291179547178922,0.3694881740529061,0.0441060797080234,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-12,development,3,2017-03,2016-12,2017-05,-0.0616466387728844,51.58913043478261,-0.0430622009569378,-409.2631578947369,-315.0,-315.0,0.0,normal,False,96.63588,-0.264483838394763,0.7810486442464647,1.4261082267636993,-0.7479676250555394,-0.5753315680935861,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-12,development,4,2017-04,2016-12,2017-05,0.0138363108612904,52.30789473684211,0.027506044675140305,261.41744859253345,200.0,200.0,0.0,normal,False,119.45992,0.3249504238991929,0.0679973744251907,0.3019871195364731,0.5145338298270297,0.1225563534111697,downloaded_2026-07-31_ex_post
DEVELOPMENT_2016-12,development,5,2017-05,2016-12,2017-05,-0.0386151013673914,50.32652173913044,-0.015395381385584325,-146.3177046885934,-110.0,-110.0,0.0,normal,False,102.57996,-0.1109770793014448,-1.1961580700612306,-1.5184617473991695,-0.4565105099070908,-0.3623903429973516,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-01,development,0,2017-01,2017-01,2017-06,0.0235106478545561,54.57666666666666,0.024878440258698013,236.4446962186659,170.0,170.0,0.0,normal,False,105.20123,-0.0432823877077009,1.0473457414645533,-0.9398544315510686,-1.0457050070641694,0.212001757557247,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-01,development,1,2017-02,2017-01,2017-06,0.0053511975984705,54.8695,0.006893177977408164,65.5127634972872,50.0,50.0,0.0,normal,False,114.20636,0.1892764475559586,1.0845909925735335,-1.291179547178922,0.3694881740529061,0.0441060797080234,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-01,development,2,2017-03,2017-01,2017-06,-0.0616466387728844,51.58913043478261,-0.0430622009569378,-409.2631578947369,-315.0,-315.0,0.0,normal,False,96.63588,-0.264483838394763,0.7810486442464647,1.4261082267636993,-0.7479676250555394,-0.5753315680935861,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-01,development,3,2017-04,2017-01,2017-06,0.0138363108612904,52.30789473684211,0.027506044675140305,261.41744859253345,200.0,200.0,0.0,normal,False,119.45992,0.3249504238991929,0.0679973744251907,0.3019871195364731,0.5145338298270297,0.1225563534111697,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-01,development,4,2017-05,2017-01,2017-06,-0.0386151013673914,50.32652173913044,-0.015395381385584325,-146.3177046885934,-110.0,-110.0,0.0,normal,False,102.57996,-0.1109770793014448,-1.1961580700612306,-1.5184617473991695,-0.4565105099070908,-0.3623903429973516,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-01,development,5,2017-06,2017-01,2017-06,-0.0819187219726189,46.36818181818182,-0.06064190341878398,-576.3406500921229,-430.0,-430.0,0.0,normal,False,126.78902,0.5142255325906704,-0.6182178065062255,-0.7684230762588502,-0.4225087245682367,-0.7627598824003294,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-02,development,0,2017-02,2017-02,2017-07,0.0053511975984705,54.8695,0.006893177977408164,65.5127634972872,50.0,50.0,0.0,normal,False,114.20636,0.1892764475559586,1.0845909925735335,-1.291179547178922,0.3694881740529061,0.0441060797080234,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-02,development,1,2017-03,2017-02,2017-07,-0.0616466387728844,51.58913043478261,-0.0430622009569378,-409.2631578947369,-315.0,-315.0,0.0,normal,False,96.63588,-0.264483838394763,0.7810486442464647,1.4261082267636993,-0.7479676250555394,-0.5753315680935861,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-02,development,2,2017-04,2017-02,2017-07,0.0138363108612904,52.30789473684211,0.027506044675140305,261.41744859253345,200.0,200.0,0.0,normal,False,119.45992,0.3249504238991929,0.0679973744251907,0.3019871195364731,0.5145338298270297,0.1225563534111697,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-02,development,3,2017-05,2017-02,2017-07,-0.0386151013673914,50.32652173913044,-0.015395381385584325,-146.3177046885934,-110.0,-110.0,0.0,normal,False,102.57996,-0.1109770793014448,-1.1961580700612306,-1.5184617473991695,-0.4565105099070908,-0.3623903429973516,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-02,development,4,2017-06,2017-02,2017-07,-0.0819187219726189,46.36818181818182,-0.06064190341878398,-576.3406500921229,-430.0,-430.0,0.0,normal,False,126.78902,0.5142255325906704,-0.6182178065062255,-0.7684230762588502,-0.4225087245682367,-0.7627598824003294,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-02,development,5,2017-07,2017-02,2017-07,0.0445083867642965,48.47857142857143,0.010821469796075412,102.84724894190072,75.0,75.0,0.0,normal,False,102.81346,-0.1049469067182543,-0.565292271458492,0.5357179235618373,1.1881480787586642,0.40613922085245,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-03,development,0,2017-03,2017-03,2017-08,-0.0616466387728844,51.58913043478261,-0.0430622009569378,-409.2631578947369,-315.0,-315.0,0.0,normal,False,96.63588,-0.264483838394763,0.7810486442464647,1.4261082267636993,-0.7479676250555394,-0.5753315680935861,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-03,development,1,2017-04,2017-03,2017-08,0.0138363108612904,52.30789473684211,0.027506044675140305,261.41744859253345,200.0,200.0,0.0,normal,False,119.45992,0.3249504238991929,0.0679973744251907,0.3019871195364731,0.5145338298270297,0.1225563534111697,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-03,development,2,2017-05,2017-03,2017-08,-0.0386151013673914,50.32652173913044,-0.015395381385584325,-146.3177046885934,-110.0,-110.0,0.0,normal,False,102.57996,-0.1109770793014448,-1.1961580700612306,-1.5184617473991695,-0.4565105099070908,-0.3623903429973516,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-03,development,3,2017-06,2017-03,2017-08,-0.0819187219726189,46.36818181818182,-0.06064190341878398,-576.3406500921229,-430.0,-430.0,0.0,normal,False,126.78902,0.5142255325906704,-0.6182178065062255,-0.7684230762588502,-0.4225087245682367,-0.7627598824003294,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-03,development,4,2017-07,2017-03,2017-08,0.0445083867642965,48.47857142857143,0.010821469796075412,102.84724894190072,75.0,75.0,0.0,normal,False,102.81346,-0.1049469067182543,-0.565292271458492,0.5357179235618373,1.1881480787586642,0.40613922085245,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-03,development,5,2017-08,2017-03,2017-08,0.064420001100339,51.70434782608696,0.02608361179892781,247.8986465370099,175.0,175.0,0.0,normal,False,138.53162,0.8174799419070322,0.1698740285794888,1.3617343233809711,0.0787180824687863,0.5902347710413575,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-04,development,0,2017-04,2017-04,2017-09,0.0138363108612904,52.30789473684211,0.027506044675140305,261.41744859253345,200.0,200.0,0.0,normal,False,119.45992,0.3249504238991929,0.0679973744251907,0.3019871195364731,0.5145338298270297,0.1225563534111697,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-04,development,1,2017-05,2017-04,2017-09,-0.0386151013673914,50.32652173913044,-0.015395381385584325,-146.3177046885934,-110.0,-110.0,0.0,normal,False,102.57996,-0.1109770793014448,-1.1961580700612306,-1.5184617473991695,-0.4565105099070908,-0.3623903429973516,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-04,development,2,2017-06,2017-04,2017-09,-0.0819187219726189,46.36818181818182,-0.06064190341878398,-576.3406500921229,-430.0,-430.0,0.0,normal,False,126.78902,0.5142255325906704,-0.6182178065062255,-0.7684230762588502,-0.4225087245682367,-0.7627598824003294,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-04,development,3,2017-07,2017-04,2017-09,0.0445083867642965,48.47857142857143,0.010821469796075412,102.84724894190072,75.0,75.0,0.0,normal,False,102.81346,-0.1049469067182543,-0.565292271458492,0.5357179235618373,1.1881480787586642,0.40613922085245,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-04,development,4,2017-08,2017-04,2017-09,0.064420001100339,51.70434782608696,0.02608361179892781,247.8986465370099,175.0,175.0,0.0,normal,False,138.53162,0.8174799419070322,0.1698740285794888,1.3617343233809711,0.0787180824687863,0.5902347710413575,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-04,development,5,2017-09,2017-04,2017-09,0.0825356888065429,56.15285714285714,0.04412348041160138,419.3495578318595,305.0,305.0,0.0,normal,False,115.53445,0.2235745713504307,0.3577531133538765,0.445948856869781,0.3803471505834962,0.7577258362578646,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-05,development,0,2017-05,2017-05,2017-10,-0.0386151013673914,50.32652173913044,-0.015395381385584325,-146.3177046885934,-110.0,-110.0,0.0,normal,False,102.57996,-0.1109770793014448,-1.1961580700612306,-1.5184617473991695,-0.4565105099070908,-0.3623903429973516,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-05,development,1,2017-06,2017-05,2017-10,-0.0819187219726189,46.36818181818182,-0.06064190341878398,-576.3406500921229,-430.0,-430.0,0.0,normal,False,126.78902,0.5142255325906704,-0.6182178065062255,-0.7684230762588502,-0.4225087245682367,-0.7627598824003294,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-05,development,2,2017-07,2017-05,2017-10,0.0445083867642965,48.47857142857143,0.010821469796075412,102.84724894190072,75.0,75.0,0.0,normal,False,102.81346,-0.1049469067182543,-0.565292271458492,0.5357179235618373,1.1881480787586642,0.40613922085245,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-05,development,3,2017-08,2017-05,2017-10,0.064420001100339,51.70434782608696,0.02608361179892781,247.8986465370099,175.0,175.0,0.0,normal,False,138.53162,0.8174799419070322,0.1698740285794888,1.3617343233809711,0.0787180824687863,0.5902347710413575,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-05,development,4,2017-09,2017-05,2017-10,0.0825356888065429,56.15285714285714,0.04412348041160138,419.3495578318595,305.0,305.0,0.0,normal,False,115.53445,0.2235745713504307,0.3577531133538765,0.445948856869781,0.3803471505834962,0.7577258362578646,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-05,development,5,2017-10,2017-05,2017-10,0.0238417621245758,57.50772727272727,0.0,0.0,0.0,0.0,0.0,normal,False,91.46157,-0.3981111715807477,0.0106556396073187,-0.0052833452649687,0.2850076489163457,0.2150631197695683,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-06,development,0,2017-06,2017-06,2017-11,-0.0819187219726189,46.36818181818182,-0.06064190341878398,-576.3406500921229,-430.0,-430.0,0.0,normal,False,126.78902,0.5142255325906704,-0.6182178065062255,-0.7684230762588502,-0.4225087245682367,-0.7627598824003294,downloaded_2026-07-31_ex_post
DEVELOPMENT_2017-06,development,1,2017-07,2017-06,2017-11,0.0445083867642965,48.47857142857143,0.010821469796075412,102.84724894190072,75.0,75.0,0.0,normal,False,102.81346,-0.1049469067182543,-0.565292271458492,0.5357179235618373,1.1881480787586642,0.40613922085245,downloaded_2026-07-31_ex_post
