draw,block_length,baseline,delta_J1_macro_loss,delta_J2_cvar95_macro_loss,delta_J3_avg_gap_month_burden,delta_J4_adjustment_volatility,knee_distance_to_ideal,oracle_distance_to_ideal,knee_regret_vs_oracle,knee_non_dominated
387,6,temporary_2026_approx,-0.12445384151426639,-0.35672320656902623,0.018000937268467743,-0.0065385781424228545,1.0,1.0,0.0,True
388,6,full_mechanism,-0.12731937866376664,-0.8142138090200005,0.014848811631789718,-0.00950022286062742,1.0,1.0,0.0,True
388,6,uniform_75_smoothing,-0.10282649266010356,-0.7121906793120366,0.011861676014657326,-0.006412592502018165,1.0,1.0,0.0,True
388,6,temporary_2026_approx,-0.12091932243832727,-0.7271597016632906,0.01395570119457803,-0.008044634443603427,1.0,1.0,0.0,True
389,6,full_mechanism,-0.146809706138734,-1.0771775938139312,0.01585073250047779,-0.010764714380639147,1.0,1.0,0.0,True
389,6,uniform_75_smoothing,-0.11462886105968784,-0.8761514007724132,0.01244586381162481,-0.006793269938541235,1.0,1.0,0.0,True
389,6,temporary_2026_approx,-0.128477430573736,-0.8397064209738443,0.014547586876746954,-0.008020410135281791,1.0,1.0,0.0,True
390,6,full_mechanism,-0.4083365492591867,-0.950131331604819,0.04023046992583044,-0.022046903178177125,1.0,1.0,0.0,True
390,6,uniform_75_smoothing,-0.3296572867203005,-0.7043533688160575,0.03210742391515452,-0.012509331119788795,1.0,1.0,0.0,True
390,6,temporary_2026_approx,-0.33673561876926306,-0.6863558207449332,0.033052923669822626,-0.00973712596629369,1.0,1.0,0.0,True
391,6,full_mechanism,-0.052775178434590266,-0.18203425569822257,0.012069993656921095,-0.0088820226921001,1.0,1.0,0.0,True
391,6,uniform_75_smoothing,-0.03949697451481258,-0.14495037586155596,0.009187112659000485,-0.006044358355301031,1.0,1.0,0.0,True
391,6,temporary_2026_approx,-0.052775178434590266,-0.18203425569822257,0.012069993656921095,-0.0088820226921001,1.0,1.0,0.0,True
392,6,full_mechanism,-0.2166603587489495,-1.1065006030247428,0.021171317271515767,-0.01474979280559302,1.0,1.0,0.0,True
392,6,uniform_75_smoothing,-0.16691233791521165,-0.8625388752252079,0.016259186977932893,-0.008220731454755527,1.0,1.0,0.0,True
392,6,temporary_2026_approx,-0.1835933406620059,-0.8182382312777159,0.017903207886700467,-0.006628693806775436,1.0,1.0,0.0,True
393,6,full_mechanism,-0.10784833446980303,-0.417442282387742,0.013716992262729221,-0.009077114006927855,1.0,1.0,0.0,True
393,6,uniform_75_smoothing,-0.08413045403295706,-0.3489690553182844,0.010586579171252145,-0.006082357969474719,1.0,1.0,0.0,True
393,6,temporary_2026_approx,-0.10614413166997418,-0.3896069699905373,0.013533277712347467,-0.008662810677576394,1.0,1.0,0.0,True
394,6,full_mechanism,-0.15090964030757006,-0.7141313466021117,0.022090520306010858,-0.017068643178793162,1.0,1.0,0.0,True
394,6,uniform_75_smoothing,-0.10730613747949366,-0.5055189975620411,0.016158552874158152,-0.008837388633865823,1.0,1.0,0.0,True
394,6,temporary_2026_approx,-0.1111151168214031,-0.45150704153837995,0.01759230536163811,-0.005522273813849378,1.0,1.0,0.0,True
395,6,full_mechanism,-0.2375026239004272,-0.7940512370904105,0.028508006258024417,-0.018592475489735652,1.0,1.0,0.0,True
395,6,uniform_75_smoothing,-0.17942996677963924,-0.5536418181665721,0.021561088360770014,-0.010286994057854625,1.0,1.0,0.0,True
395,6,temporary_2026_approx,-0.19652385452381582,-0.5042070058574919,0.023642362212888162,-0.0071976205349967015,1.0,1.0,0.0,True
396,6,full_mechanism,-0.14580693930473548,-0.6152644901133122,0.017609855967097656,-0.014126885260495332,1.0,1.0,0.0,True
396,6,uniform_75_smoothing,-0.10720604595152222,-0.4262678808033289,0.012957612706770427,-0.007847384034057825,1.0,1.0,0.0,True
396,6,temporary_2026_approx,-0.1262791770313782,-0.39570384966722094,0.015234857019494043,-0.005915601600220748,1.0,1.0,0.0,True
397,6,full_mechanism,-0.09974322345978771,-0.3821847469934494,0.010905290877324229,-0.009785392050851171,1.0,1.0,0.0,True
397,6,uniform_75_smoothing,-0.0748323765743689,-0.2805752269337901,0.008061903907416587,-0.0060715913312790505,1.0,1.0,0.0,True
397,6,temporary_2026_approx,-0.09429287170762311,-0.29473127948433486,0.010311541140423326,-0.006673321969682868,1.0,1.0,0.0,True
398,6,full_mechanism,-0.08968104047356455,-0.2810132033399905,0.0114625018646516,-0.00715777200542465,1.0,1.0,0.0,True
398,6,uniform_75_smoothing,-0.06740069079659809,-0.2288024951351651,0.008671361986407906,-0.004557850207045969,1.0,1.0,0.0,True
398,6,temporary_2026_approx,-0.08968104047356455,-0.2810132033399905,0.0114625018646516,-0.00715777200542465,1.0,1.0,0.0,True
399,6,full_mechanism,-0.14962722444582352,-0.7015205195198003,0.018719523068004645,-0.01117641635817987,1.0,1.0,0.0,True
399,6,uniform_75_smoothing,-0.11890233870847874,-0.6095966952862791,0.015021275097499296,-0.007790851937091975,1.0,1.0,0.0,True
399,6,temporary_2026_approx,-0.1439021037075285,-0.6247028178188255,0.01782641263079296,-0.00974703896410617,1.0,1.0,0.0,True
400,6,full_mechanism,-0.10338392057023311,-0.5159167216914687,0.014156666378725886,-0.012941339278429984,1.0,1.0,0.0,True
400,6,uniform_75_smoothing,-0.0743478324662316,-0.351396559530209,0.010321833635746035,-0.007297458469600643,1.0,1.0,0.0,True
400,6,temporary_2026_approx,-0.0882703086972247,-0.31951353677327277,0.012375417168023177,-0.006836010812189021,1.0,1.0,0.0,True
401,6,full_mechanism,-0.1173093145948641,-0.7257916893049283,0.015024675234477048,-0.014118153227754386,1.0,1.0,0.0,True
401,6,uniform_75_smoothing,-0.08141729515115653,-0.4839138747922178,0.01089573411073649,-0.007936656068573966,1.0,1.0,0.0,True
401,6,temporary_2026_approx,-0.09411469864051847,-0.38583244442094844,0.012649676286873437,-0.007140897868705712,1.0,1.0,0.0,True
402,6,full_mechanism,-0.0944613798228492,-0.4093956008722503,0.015689572277455727,-0.012985431219149895,1.0,1.0,0.0,True
402,6,uniform_75_smoothing,-0.07124089518944669,-0.30775271650480324,0.011844078901786095,-0.007935520220021173,1.0,1.0,0.0,True
402,6,temporary_2026_approx,-0.08476430785294957,-0.29352825729111603,0.014318358253272167,-0.008113721529312817,1.0,1.0,0.0,True
403,6,full_mechanism,-0.10109279419688828,-0.5844759281410146,0.0177445139347151,-0.009363912647760306,1.0,1.0,0.0,True
403,6,uniform_75_smoothing,-0.08068947886476334,-0.4987043610587775,0.014143747975536147,-0.00636387216783061,1.0,1.0,0.0,True
403,6,temporary_2026_approx,-0.09497594911082212,-0.4845674584019339,0.017035118047885166,-0.008237588536999949,1.0,1.0,0.0,True
404,6,full_mechanism,-0.3161265640027129,-0.8463820973552054,0.036502682011506936,-0.021366941419851848,1.0,1.0,0.0,True
404,6,uniform_75_smoothing,-0.24717473158947045,-0.6149203636360627,0.028271584147730323,-0.011515079478406333,1.0,1.0,0.0,True
404,6,temporary_2026_approx,-0.25140148523378025,-0.5748011774504924,0.02903074671890901,-0.007395741043699625,1.0,1.0,0.0,True
405,6,full_mechanism,-0.11916904086713404,-0.5093109833716797,0.021039622364077797,-0.013995181649351318,1.0,1.0,0.0,True
405,6,uniform_75_smoothing,-0.08903552096039968,-0.3451252389266576,0.015806295907886153,-0.008157160842999833,1.0,1.0,0.0,True
405,6,temporary_2026_approx,-0.10510717533307917,-0.3144745300060515,0.018664623416474183,-0.007231420321803468,1.0,1.0,0.0,True
406,6,full_mechanism,-0.13036449883348364,-0.5257459387439573,0.014525548338895553,-0.009231854260174338,1.0,1.0,0.0,True
406,6,uniform_75_smoothing,-0.10010549197138344,-0.4462922138264611,0.011375606593915188,-0.0064466767932099545,1.0,1.0,0.0,True
406,6,temporary_2026_approx,-0.12836179701456626,-0.49303514236830737,0.014158119238132046,-0.008511358523487743,1.0,1.0,0.0,True
407,6,full_mechanism,-0.17869795301797953,-0.7690070404173674,0.0249008654032314,-0.016441476730035647,1.0,1.0,0.0,True
407,6,uniform_75_smoothing,-0.1400544293215355,-0.598333494306905,0.019443583655571438,-0.009751754149657087,1.0,1.0,0.0,True
407,6,temporary_2026_approx,-0.15280473589036203,-0.5815425440769335,0.021290789232349675,-0.008575454835621103,1.0,1.0,0.0,True
408,6,full_mechanism,-0.23624103576994615,-0.995968886314033,0.02512027009251077,-0.017019891936726067,1.0,1.0,0.0,True
408,6,uniform_75_smoothing,-0.1880722031370609,-0.7777362136430075,0.019782175706959698,-0.010054437986875317,1.0,1.0,0.0,True
408,6,temporary_2026_approx,-0.19965937428922897,-0.7468892175059001,0.021142764820865537,-0.008795364951845061,1.0,1.0,0.0,True
409,6,full_mechanism,-0.2503779603784599,-0.7965329578425175,0.0364296262654024,-0.02305270265329081,1.0,1.0,0.0,True
409,6,uniform_75_smoothing,-0.186405839896711,-0.5518673199596462,0.027265236790547757,-0.011709893223529388,1.0,1.0,0.0,True
409,6,temporary_2026_approx,-0.18307044299540043,-0.5359586931778522,0.02713383567634612,-0.005536930868483919,1.0,1.0,0.0,True
410,6,full_mechanism,-0.18622138196624757,-0.5991244248586014,0.030188558029131455,-0.02010842607623453,1.0,1.0,0.0,True
410,6,uniform_75_smoothing,-0.13981038302182328,-0.42734649603396746,0.022910182390727493,-0.010949012190675088,1.0,1.0,0.0,True
410,6,temporary_2026_approx,-0.14968306382295507,-0.4223904491645649,0.024361735146330787,-0.007554895065058319,1.0,1.0,0.0,True
411,6,full_mechanism,-0.3542497134742106,-0.8063921163562948,0.042295407762969514,-0.022861784112474602,1.0,1.0,0.0,True
411,6,uniform_75_smoothing,-0.2754482897403279,-0.5745193977424312,0.033006311918502874,-0.012331573844025258,1.0,1.0,0.0,True
411,6,temporary_2026_approx,-0.27687994930209175,-0.5055694212552659,0.03388775594740426,-0.008370673030342564,1.0,1.0,0.0,True
412,6,full_mechanism,-0.22275639040466583,-0.7386569763923421,0.03170664946953871,-0.020843751625647694,1.0,1.0,0.0,True
412,6,uniform_75_smoothing,-0.16805275176976814,-0.5510662605076571,0.02376219445700383,-0.011029866491698015,1.0,1.0,0.0,True
412,6,temporary_2026_approx,-0.17099559792791041,-0.5432357437628921,0.02471778942763332,-0.007113819741035837,1.0,1.0,0.0,True
413,6,full_mechanism,-0.23342741081965435,-0.9587739980064456,0.021778889419727755,-0.014621597868110445,1.0,1.0,0.0,True
413,6,uniform_75_smoothing,-0.17847724266447051,-0.7189993704950421,0.01655166720141046,-0.008617203355309529,1.0,1.0,0.0,True
413,6,temporary_2026_approx,-0.20362511226658042,-0.7011993609545148,0.019036461371360634,-0.007509101900791043,1.0,1.0,0.0,True
414,6,full_mechanism,-0.18011297810543284,-0.7897459892463043,0.02431666253365513,-0.015758738303863234,1.0,1.0,0.0,True
414,6,uniform_75_smoothing,-0.13875682735172915,-0.5977342479700516,0.018686911293466432,-0.008847556968102702,1.0,1.0,0.0,True
414,6,temporary_2026_approx,-0.14720890540719708,-0.5725005020908993,0.020296551176254254,-0.007113203228020226,1.0,1.0,0.0,True
415,6,full_mechanism,-0.16497162761551848,-0.7345971753954269,0.019234669565200743,-0.015147458654803245,1.0,1.0,0.0,True
415,6,uniform_75_smoothing,-0.13042107063872105,-0.6317601819444388,0.014950516750442254,-0.009158198618608521,1.0,1.0,0.0,True
415,6,temporary_2026_approx,-0.15288439322001196,-0.6443479590985265,0.01731231188987192,-0.008056641437092785,1.0,1.0,0.0,True
416,6,full_mechanism,-0.3881583450919309,-1.0289721724485892,0.03503436415353233,-0.019215584135321033,1.0,1.0,0.0,True
416,6,uniform_75_smoothing,-0.30653819265832727,-0.7534099418399047,0.027508509280857827,-0.01099314236662425,1.0,1.0,0.0,True
416,6,temporary_2026_approx,-0.3280693108989414,-0.732832066729733,0.02971110717240062,-0.008696930226274928,1.0,1.0,0.0,True
417,6,full_mechanism,-0.2172111091308132,-1.096623754797741,0.02125564725905103,-0.013002807294641202,1.0,1.0,0.0,True
417,6,uniform_75_smoothing,-0.1701515642347085,-0.8501615951649419,0.016671712312777223,-0.008051787951431254,1.0,1.0,0.0,True
417,6,temporary_2026_approx,-0.19564487784819035,-0.8070594837957212,0.01935875189841929,-0.008720577510490286,1.0,1.0,0.0,True
418,6,full_mechanism,-0.1282901220043831,-0.6922837547740959,0.019034553350184228,-0.015624161020880774,1.0,1.0,0.0,True
418,6,uniform_75_smoothing,-0.0925265927134104,-0.4813672228092021,0.013723669407886819,-0.008326194136489717,1.0,1.0,0.0,True
418,6,temporary_2026_approx,-0.1005964898472056,-0.4282341168385895,0.01547205492877881,-0.005507354932568202,1.0,1.0,0.0,True
419,6,full_mechanism,-0.2632632056225162,-0.9889369282702618,0.028027256596961068,-0.017318843129137493,1.0,1.0,0.0,True
419,6,uniform_75_smoothing,-0.2060429925031974,-0.7724203001606331,0.021697848702650888,-0.00994339501366042,1.0,1.0,0.0,True
419,6,temporary_2026_approx,-0.22723885197534527,-0.7381749149604224,0.02398168292486311,-0.008230565533810963,1.0,1.0,0.0,True
420,6,full_mechanism,-0.10408667340015368,-0.344045330370864,0.01691242039096021,-0.011607637266085085,1.0,1.0,0.0,True
420,6,uniform_75_smoothing,-0.07860110906726286,-0.25800172848354136,0.01275447410358561,-0.007074155379097311,1.0,1.0,0.0,True
420,6,temporary_2026_approx,-0.09745596806940665,-0.27991015964572624,0.015724920917158405,-0.006964278915303431,1.0,1.0,0.0,True
421,6,full_mechanism,-0.27015675659389193,-0.6809970652724748,0.03992098626961832,-0.023185050345654122,1.0,1.0,0.0,True
421,6,uniform_75_smoothing,-0.20678950507502725,-0.5061474480913823,0.030298454823961818,-0.012115475772274308,1.0,1.0,0.0,True
421,6,temporary_2026_approx,-0.21212555082056483,-0.5261222469175617,0.031218945417462944,-0.006921029790831125,1.0,1.0,0.0,True
422,6,full_mechanism,-0.14926198943501212,-0.8040479045808401,0.01780071690473911,-0.01476708968560321,1.0,1.0,0.0,True
422,6,uniform_75_smoothing,-0.11513864344608649,-0.6838017568773279,0.01355936417090519,-0.008208298667608603,1.0,1.0,0.0,True
422,6,temporary_2026_approx,-0.13127326584878501,-0.6962218964590433,0.015310071807206468,-0.006418883373388119,1.0,1.0,0.0,True
423,6,full_mechanism,-0.11531671554859137,-0.35506508147705546,0.01545931657187399,-0.008986107730095654,1.0,1.0,0.0,True
423,6,uniform_75_smoothing,-0.08750031246674707,-0.29500207909377246,0.012011853682197702,-0.006202634597226083,1.0,1.0,0.0,True
423,6,temporary_2026_approx,-0.11531671554859137,-0.35506508147705546,0.01545931657187399,-0.008986107730095654,1.0,1.0,0.0,True
424,6,full_mechanism,-0.09319623944210692,-0.6231015681163679,0.015978916814762795,-0.014413055307760388,1.0,0.9846022794200612,0.015397720579938823,True
424,6,uniform_75_smoothing,-0.06224798960860553,-0.41186953209533494,0.011304022064650986,-0.007418305532720881,1.0,0.9846022794200612,0.015397720579938823,True
424,6,temporary_2026_approx,-0.06754105701663216,-0.3417021234785149,0.012416418393357376,-0.004413953363681049,1.0,0.9846022794200612,0.015397720579938823,True
425,6,full_mechanism,-0.09878030709481543,-0.32286547659819226,0.012635041080668109,-0.009929854645194917,1.0,1.0,0.0,True
425,6,uniform_75_smoothing,-0.07219770161855439,-0.25952277162179477,0.009430653464302713,-0.006087071211013376,1.0,1.0,0.0,True
425,6,temporary_2026_approx,-0.09554071727681697,-0.32286547659819226,0.012041291343767207,-0.006714029479619115,1.0,1.0,0.0,True
426,6,full_mechanism,-0.05821682722599863,-0.18461519122264067,0.014473278913463401,-0.009313887560390095,1.0,1.0,0.0,True
426,6,uniform_75_smoothing,-0.04472128443139604,-0.15068274910463422,0.011161070555998201,-0.006468524428133324,1.0,1.0,0.0,True
426,6,temporary_2026_approx,-0.05821682722599863,-0.18461519122264067,0.014473278913463401,-0.009313887560390095,1.0,1.0,0.0,True
427,6,full_mechanism,-0.1716240295524904,-1.0436232365568558,0.01978015023520245,-0.014755112255986927,1.0,1.0,0.0,True
427,6,uniform_75_smoothing,-0.13370318201833903,-0.8170167727454187,0.01514579841985856,-0.008495968767337575,1.0,1.0,0.0,True
427,6,temporary_2026_approx,-0.13958216786783423,-0.7807383035387157,0.01651204085038715,-0.007266395889501197,1.0,1.0,0.0,True
428,6,full_mechanism,-0.3247335238824447,-1.103554173147069,0.02966395153365215,-0.019861771473299795,1.0,1.0,0.0,True
428,6,uniform_75_smoothing,-0.25187224869925695,-0.830927072870959,0.022726129508553815,-0.011059726624412028,1.0,1.0,0.0,True
428,6,temporary_2026_approx,-0.26375179867785137,-0.8033617711176007,0.024272626152067715,-0.0080862402130139,1.0,1.0,0.0,True
429,6,full_mechanism,-0.11283059847388337,-0.44627236163501505,0.018138903142861543,-0.013183115721954068,1.0,1.0,0.0,True
429,6,uniform_75_smoothing,-0.08401713671420118,-0.3132493500273884,0.01356128813845989,-0.007599543056521593,1.0,1.0,0.0,True
429,6,temporary_2026_approx,-0.10094503638954049,-0.29316970743533144,0.016357653932158833,-0.0070652358857373684,1.0,1.0,0.0,True
430,6,full_mechanism,-0.14836695115707327,-0.9822072960981061,0.018220663361377905,-0.016428657367538096,1.0,1.0,0.0,True
430,6,uniform_75_smoothing,-0.1021732113450487,-0.6863262306984896,0.01285867921406213,-0.008703766165404504,1.0,1.0,0.0,True
430,6,temporary_2026_approx,-0.10479763658987878,-0.6173026633708842,0.014064415203071584,-0.0056560211630800675,1.0,1.0,0.0,True
431,6,full_mechanism,-0.1326538853262919,-0.5898528599100628,0.024711601147773116,-0.01789255581435112,1.0,1.0,0.0,True
431,6,uniform_75_smoothing,-0.099729784978697,-0.44304746481598634,0.018455896067227973,-0.009598200492537089,1.0,1.0,0.0,True
431,6,temporary_2026_approx,-0.10178300387704631,-0.41590183721905394,0.01984595710263686,-0.007199945501766607,1.0,1.0,0.0,True
432,6,full_mechanism,-0.10687357507503424,-0.6438732292585989,0.01687650314983959,-0.014456928587152855,1.0,1.0,0.0,True
432,6,uniform_75_smoothing,-0.07803797748853906,-0.4435623471139909,0.012375013007951394,-0.008224567990624147,1.0,1.0,0.0,True
432,6,temporary_2026_approx,-0.08864002766635594,-0.393793618611177,0.014501504202235976,-0.0074512315482158226,1.0,1.0,0.0,True
433,6,full_mechanism,-0.22356344800400774,-0.6231410490341063,0.03491478657759954,-0.019823649275083767,1.0,1.0,0.0,True
433,6,uniform_75_smoothing,-0.1737216767076964,-0.44703345249418636,0.0271147931898662,-0.011059963275433321,1.0,1.0,0.0,True
433,6,temporary_2026_approx,-0.1887753951459441,-0.41152950107106867,0.029339746645633352,-0.008524647243388264,1.0,1.0,0.0,True
434,6,full_mechanism,-0.139005414968988,-0.6636087988723895,0.024408911109654537,-0.017965783993081193,1.0,1.0,0.0,True
434,6,uniform_75_smoothing,-0.10627346577421182,-0.5151034690601048,0.018487382373710073,-0.009786620526925215,1.0,1.0,0.0,True
434,6,temporary_2026_approx,-0.11104025101550147,-0.4934286227403877,0.01979505001535276,-0.006856630843903366,1.0,1.0,0.0,True
435,6,full_mechanism,-0.1100508101427611,-0.6918172419948924,0.01626122909558744,-0.014138931177507578,1.0,1.0,0.0,True
435,6,uniform_75_smoothing,-0.08627813270598227,-0.6006478117051163,0.012525540199741537,-0.008533703727994717,1.0,1.0,0.0,True
435,6,temporary_2026_approx,-0.09745132431605884,-0.607910591268581,0.0143643337349557,-0.00857692154740667,1.0,1.0,0.0,True
436,6,full_mechanism,-0.25195230125486184,-0.7323226683432102,0.032477990958512594,-0.01962262231268084,1.0,1.0,0.0,True
436,6,uniform_75_smoothing,-0.19399821366585845,-0.5199946427494166,0.02514904843634309,-0.011075195522447318,1.0,1.0,0.0,True
436,6,temporary_2026_approx,-0.20744034416967716,-0.5369039059249328,0.026902951026546405,-0.008694660299521983,1.0,1.0,0.0,True
437,6,full_mechanism,-0.11623695082297521,-0.5291968390005545,0.022003482726812622,-0.012492687438932157,1.0,1.0,0.0,True
