date,return_pct,conditional_vol_pct,abnormal_vol_ratio_vs_pre_median,model,specification,omega,alpha,gamma,beta
2026-06-03,3.1973949621435502,2.822849933211558,0.6192778767644551,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-04,-2.7011160279306097,2.790559629525818,0.6007551158563549,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-05,-1.72216005364038,2.716513468643103,0.5582798468857828,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-08,0.17458284280236,2.586871369026578,0.483912952161238,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-09,-3.45527823121987,2.425972462418627,0.39161614360598174,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-10,1.66424738551009,2.48127218953314,0.4233378528099019,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-11,-3.06541475520258,2.379595509131824,0.3650128256025975,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-12,-4.62943584072625,2.4013127710289837,0.37747054831758486,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-15,-4.9489867388399595,2.611135935638697,0.4978318911179329,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-16,-4.68361711860563,2.8187456213644344,0.6169235109530822,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-17,-0.21140342387964,2.9470732584362413,0.6905363875155366,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-18,-1.22747032133032,2.7488625497302674,0.5768363244093719,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-19,1.38917195492238,2.5931035572625736,0.4874879365823539,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-22,-5.0600153187867,2.4636516534156825,0.41323014429304616,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-23,-1.0513962012699198,2.721593937421998,0.5611941678351429,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-24,-4.87307129045886,2.562691350272811,0.47004251258630125,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-25,2.2630054389511,2.7704452106685657,0.5892168356678411,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-26,-4.97670447420706,2.6696695918078466,0.5314086864571761,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-29,2.0177051344166497,2.8681938966026794,0.6452886384065115,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
2026-06-30,-1.5910226495002102,2.7392947731549286,0.5713479388044576,GJR_GARCH_1_1,"normal-likelihood GJR-GARCH(1,1) fitted on pre-E1 Brent daily returns",0.27228873355648303,0.08059569732363185,0.0,0.8383224609737738
