period,world_liquids_supply,global_real_activity,us_cpi,real_brent,source_vintage,release_date,source_url,raw_sha256
2025-06,106.01800687956737,-3.2330659,136.0919,73.96778881315457,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-07,107.03980504346062,4.297202,136.2974,73.43918956538836,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-08,107.5715376069785,13.601125,136.6889,69.95989047391559,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-09,108.69124297791089,19.487417,137.0366,69.90109048239667,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-10,108.38707553362099,13.311319,,,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-11,108.45803646160789,22.352261,136.7505,65.73184980164606,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2025-12,107.79636920184352,29.077012,136.7218,64.4546700975474,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2026-01,105.96873731980561,1.5921764,137.2273,68.38388288037784,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2026-02,108.69197375194952,15.342417,137.8741,72.44166552891369,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2026-03,97.37293687044087,14.940091,139.3204,104.30231948802903,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2026-04,,32.152796,140.5047,117.61572706286691,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2026-05,,54.005239,141.392,106.76507050759963,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
2026-06,,45.177878,140.8979,85.3990909090909,downloaded_2026-07-31_ex_post,,"https://www.eia.gov/opendata/bulk/INTL.zip;https://www.dallasfed.org/-/media/documents/research/igrea/igrea.xlsx;https://sdmx.oecd.org/public/rest/data/OECD.SDD.TPS,DSD_G20_PRICES@DF_G20_PRICES,1.0/USA.M...IX...?startPeriod=2010-01&endPeriod=2026-06&dimensionAtObservation=AllDimensions&format=csvfile",eia=eb3a40e41512132c339958d7282699cc8131fd5e63e3328c74f19b127e2757df;igrea=89c0901c6924f38f877ce54839dbc2bcfe6f1ca240cb8227593afcc68a14617a;oecd_us_cpi_index=c51e3cf6d34d5463d75bf3382688de72401e5b92f5e289391de8cc1c20f835f1
