country,country_name,period,month_end,fuel_price_local,fuel_unit,fuel_source,price_measure_type,observed_or_regulated,included_in_main_comparison,comparability_note,fuel_log_return,brent_local_per_bbl,brent_local_log_return,cpi_yoy_pct,ip_index,ip_yoy_log_change_pct,activity_yoy_pct,OilShock,ARBaselineGap,OilShock_source,GPR
DEU,Germany,2012-01,2012-01-31,1.58975,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.05411964178767825,85.75047117007465,0.044498633691658185,2.3,97.71262886,1.5952481836062127,,0.4289673339077038,0.0,ARX_one_step_residual_lagged_information,79.63497
DEU,Germany,2012-02,2012-02-29,1.63325,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.026995123573342605,90.14365257839665,0.049962956887314114,2.6,98.0992268,0.9901070927939237,,0.651930271381068,0.0,ARX_one_step_residual_lagged_information,92.44582
DEU,Germany,2012-03,2012-03-31,1.6855,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.03149036095325569,94.98465800482352,0.052310846259786103,2.4,98.87242268,1.3779745664676213,,0.2582175114967004,0.0,ARX_one_step_residual_lagged_information,88.75998
DEU,Germany,2012-04,2012-04-30,1.70525,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.01164947186071319,90.74799820492134,-0.04562896931910476,2.2,97.42268041,-0.29717703523024497,,-0.1656370693035655,0.0,ARX_one_step_residual_lagged_information,96.016685
DEU,Germany,2012-05,2012-05-31,1.64475,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.03612333056872141,86.19136363485553,-0.05151643175425136,2.1,99.06572165,0.3910073426627747,,-0.5059024038627317,0.0,ARX_one_step_residual_lagged_information,78.17116
DEU,Germany,2012-06,2012-06-30,1.59575,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.030244551829940514,75.87710044229976,-0.1274550508731327,1.9,98.00257732,0.8915363649424357,,-0.9255492338723936,0.0,ARX_one_step_residual_lagged_information,77.82243
DEU,Germany,2012-07,2012-07-31,1.629,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.020622484465878443,83.59087704326086,0.09681945593285413,1.9,98.77577319,-1.457043748628184,,1.0306872349075964,0.0,ARX_one_step_residual_lagged_information,82.80802
DEU,Germany,2012-08,2012-08-31,1.724,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.056680842621593286,91.37801597750344,0.08907053625981476,2.2,98.96907216,-0.4870930207887092,,0.9373887884778536,0.0,ARX_one_step_residual_lagged_information,74.87836
DEU,Germany,2012-09,2012-09-30,1.7345,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.006072015186165958,87.60908661062936,-0.04212020312421583,2.1,97.71262886,-0.19762852378093498,,-0.0980035932075305,0.0,ARX_one_step_residual_lagged_information,69.28051
DEU,Germany,2012-10,2012-10-31,1.6558,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.04643491170509895,86.10723047007606,-0.01729133550191264,2.0,96.35953608,-2.7697121641550915,,-0.2679054425995422,0.0,ARX_one_step_residual_lagged_information,81.663666
DEU,Germany,2012-11,2012-11-30,1.62025,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.0217038173968801,84.95840791993943,-0.01343156734689277,1.9,95.68298969,-2.7890253910788587,,-0.1360930675184166,0.0,ARX_one_step_residual_lagged_information,81.38964
DEU,Germany,2012-12,2012-12-31,1.5853333333333337,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.021785768165262342,83.46438224313428,-0.01774183725419487,2.0,96.16623711,-1.1988155514843335,,0.2928570791122005,0.0,ARX_one_step_residual_lagged_information,74.83156
DEU,Germany,2013-01,2013-01-31,1.601,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.009833743854151644,84.91913980269007,0.0172795263899852,1.9,95.29639175,-2.503886438368852,,0.2702371147969803,0.0,ARX_one_step_residual_lagged_information,90.65749
DEU,Germany,2013-02,2013-02-28,1.636,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.021625804165977647,86.96496535343668,0.02380583318165197,1.8,95.97293814,-2.191322743379498,,0.3747890556133226,0.0,ARX_one_step_residual_lagged_information,81.59033
DEU,Germany,2013-03,2013-03-31,1.59425,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.025850831967311305,83.74664276723992,-0.03770925692302107,1.8,97.71262886,-1.1799546988177312,,-0.3312244357951538,0.0,ARX_one_step_residual_lagged_information,75.89672
DEU,Germany,2013-04,2013-04-30,1.6214,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.016886567358225746,78.5044785232705,-0.06464040912752633,1.1,97.61597938,0.1982161213543776,,-0.2462397297504745,0.0,ARX_one_step_residual_lagged_information,95.10787
DEU,Germany,2013-05,2013-05-31,1.61375,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.004729310392754482,78.9989369765014,0.006278721969980694,1.6,96.8427835,-2.269460998612871,,0.0736394107845082,0.0,ARX_one_step_residual_lagged_information,83.717316
DEU,Germany,2013-06,2013-06-30,1.6005,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.008244582750934482,77.99397346568735,-0.012802835938622081,1.9,98.58247422,0.5899722053960943,,0.2387265807285764,0.0,ARX_one_step_residual_lagged_information,82.97301
DEU,Germany,2013-07,2013-07-31,1.6216000000000002,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.01309723572787258,82.47911774111674,0.05591358256708645,2.0,97.03608247,-1.7769470496042494,,0.6958731969196498,0.0,ARX_one_step_residual_lagged_information,73.975815
DEU,Germany,2013-08,2013-08-31,1.6225,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.00055485344045475,83.58626043267816,0.013334014681187334,1.6,98.96907216,0.0,,0.4912213200718924,0.0,ARX_one_step_residual_lagged_information,90.95675
DEU,Germany,2013-09,2013-09-30,1.6128,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.00599637070119563,83.51357308216596,-0.0008699871635764467,1.5,98.67912371,0.98425991918063,,0.0882692659533272,0.0,ARX_one_step_residual_lagged_information,100.45933
DEU,Germany,2013-10,2013-10-31,1.56325,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.031204811429642154,79.93850265987665,-0.04375154822079885,1.2,98.00257732,1.6907414219175187,,-0.167501298206257,0.0,ARX_one_step_residual_lagged_information,72.95312
DEU,Germany,2013-11,2013-11-30,1.55925,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.002562051041175295,79.90167028647923,-0.00046086504250375526,1.6,99.64561855,4.057954082861759,,-0.1532187541024732,0.0,ARX_one_step_residual_lagged_information,77.77902
DEU,Germany,2013-12,2013-12-31,1.5616666666666668,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.001548690598180913,80.79929064201247,0.01117142903988988,1.3,99.83891752,3.7479731938597105,,0.5638340253922685,0.0,ARX_one_step_residual_lagged_information,70.37249
DEU,Germany,2014-01,2014-01-31,1.5295,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.020812742413454766,79.39473621839885,-0.01753611472858818,1.2,99.16237113,3.976667111457921,,-0.1058431113118916,0.0,ARX_one_step_residual_lagged_information,77.91597
DEU,Germany,2014-02,2014-02-28,1.5385,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.005867031171138348,79.69490820018626,0.0037736251041931013,1.0,99.16237113,3.269236169011247,,0.3065588814478375,0.0,ARX_one_step_residual_lagged_information,69.003525
DEU,Germany,2014-03,2014-03-31,1.5324,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.003972781935602632,77.72793351378725,-0.024990999231879307,0.8,99.45231958,1.7647516798062313,,-0.0046487215311387,0.0,ARX_one_step_residual_lagged_information,119.838554
DEU,Germany,2014-04,2014-04-30,1.5776666666666668,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.029111828411644447,78.02686909899879,0.0038385455504501564,1.1,99.06572165,1.4742281757192721,,0.0818376161420442,0.0,ARX_one_step_residual_lagged_information,93.22154
DEU,Germany,2014-05,2014-05-31,1.564,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.008700320132881911,79.73593211932894,0.021667083347381322,0.7,98.58247422,1.7804624617713927,,0.2316098213092671,0.0,ARX_one_step_residual_lagged_information,83.428856
DEU,Germany,2014-06,2014-06-30,1.5892,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.01598410283518742,82.23420824691657,0.030851047866668146,0.9,98.67912371,0.09799119417870372,,0.2848465559002022,0.0,ARX_one_step_residual_lagged_information,98.767105
DEU,Germany,2014-07,2014-07-31,1.59825,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.005678535706392318,78.895982949089,-0.041441060850804234,0.7,100.32216495,3.33037635331328,,-0.2624127689536664,0.0,ARX_one_step_residual_lagged_information,138.75395
DEU,Germany,2014-08,2014-08-31,1.571,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.017196921391215036,76.31288554304994,-0.03328850934357952,0.8,96.74613402,-2.271702624062666,,-0.4675598545317212,0.0,ARX_one_step_residual_lagged_information,136.44559
DEU,Germany,2014-09,2014-09-30,1.5724,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.0008907552920841555,75.33551362989054,-0.01289015184427722,0.8,99.16237113,0.4885207539084391,,-0.2594703158071751,0.0,ARX_one_step_residual_lagged_information,131.55666
DEU,Germany,2014-10,2014-10-31,1.51725,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.035703628831740775,68.96441153697178,-0.08836105546188922,0.7,99.45231958,1.4684551602003992,,-0.7647647452878167,0.0,ARX_one_step_residual_lagged_information,83.661
DEU,Germany,2014-11,2014-11-30,1.48425,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.021989891565179664,63.69133072161009,-0.0795421388190114,0.5,99.3556701,-0.2914037965728866,,-0.7174315309085026,0.0,ARX_one_step_residual_lagged_information,84.38005
DEU,Germany,2014-12,2014-12-31,1.4003333333333332,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.05819929064951257,50.56365788927148,-0.23081536317901152,0.1,100.99871134,1.1549695335056676,,-2.1369008547896216,0.0,ARX_one_step_residual_lagged_information,86.52622
DEU,Germany,2015-01,2015-01-31,1.29825,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",-0.07569309977684402,41.13746489304888,-0.2063138338511279,-0.5,98.58247422,-0.5865119480871428,,-2.4252298762809548,0.0,ARX_one_step_residual_lagged_information,111.985695
DEU,Germany,2015-02,2015-02-28,1.342,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.0331438348071989,51.186061508867205,0.2185479979635132,-0.1,99.64561855,0.4861458259542317,,1.8344509102038231,0.0,ARX_one_step_residual_lagged_information,111.9247
DEU,Germany,2015-03,2015-03-31,1.4088,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.04857723965036925,51.66945791253493,0.009399592077930397,0.2,99.64561855,0.19417481923706958,,-0.3517775262248044,0.0,ARX_one_step_residual_lagged_information,104.23527
DEU,Germany,2015-04,2015-04-30,1.461,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.036382854568703105,55.014878092305004,0.06273680851474506,1.1,100.41881443,1.3566099491742811,,0.7826519174424931,0.0,ARX_one_step_residual_lagged_information,102.19049
DEU,Germany,2015-05,2015-05-31,1.4892500000000002,EUR/litre,European Commission Weekly Oil Bulletin,observed_retail_gasoline,observed_retail,True,"Observed Euro-super 95 retail price, monthly average of official weekly data.",0.019151504758097404,57.38927087809214,0.04225370793373262,1.6,100.6121134,2.037916238517834,,0.4395394751470354,0.0,ARX_one_step_residual_lagged_information,76.26233
