date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,eur_per_usd,brent_usd_bbl_log_return,wti_usd_bbl_log_return,usd_broad_index_log_return,cny_per_usd_log_return,war_stage,war_on,stage_E1,stage_E2,stage_E3
2013-02-22,113.74,93.12,92.1197,6.2346,93.35,1085.03,0.7595321282090233,-0.00394858583490354,0.0035501086180396157,0.0008720720842907426,-0.0009138350442361443,prewar,0,0,0,0
2013-02-25,114.55,92.74,92.1975,6.2337,93.35,1086.0,0.7591861524445794,0.007096267020851421,-0.004089105019812855,0.000844196902084704,-0.00014436611271206878,prewar,0,0,0,0
2013-02-26,112.96,92.63,92.4247,6.2293,91.38,1089.82,0.7660487206986365,-0.013977635154573065,-0.0011868156973786625,0.0024612437149249544,-0.0007060900558140126,prewar,0,0,0,0
2013-02-27,112.24,92.84,92.234,6.2271,91.88,1084.99,0.7631257631257631,-0.006394337950726303,0.0022645181402998205,-0.0020654327989317878,-0.00035323207714510474,prewar,0,0,0,0
2013-02-28,112.2,92.03,92.295,6.2213,92.36,1083.9,0.7645844483523204,-0.00035644270560908353,-0.008762970555470595,0.0006611427171012707,-0.0009318467304548772,prewar,0,0,0,0
2013-03-01,110.14,90.71,92.6177,6.2226,93.38,1083.9,0.769941484447182,-0.018530709254260813,-0.014447006223912595,0.0034902992341718786,0.0002089377132135084,prewar,0,0,0,0
2013-03-04,109.9,90.13,92.6316,6.2246,93.32,1090.8,0.7694675284702985,-0.0021814224247593827,-0.006414532058534483,0.00015006804372319493,0.00032135741648109395,prewar,0,0,0,0
2013-03-05,110.42,90.88,92.4965,6.2208,93.39,1086.58,0.7681081496274675,0.004720415446322512,0.0082868824045228,-0.0014595301737854172,-0.0006106674141594937,prewar,0,0,0,0
2013-03-06,110.27,90.47,,6.2173,93.64,1084.36,0.7698229407236336,-0.0013593730853118657,-0.0045216509351915235,,-0.0005627869356861215,prewar,0,0,0,0
2013-03-07,110.42,91.53,92.5462,6.22,95.0,1087.49,0.7634753397465261,0.0013593730853118657,0.01164848335903823,,0.00043417784284605077,prewar,0,0,0,0
2013-03-08,108.91,92.01,92.6252,6.2145,96.0,1089.15,0.769704433497537,-0.013769423768303923,0.005230479397582144,0.000853263568704854,-0.0008846355476588297,prewar,0,0,0,0
2013-03-11,108.64,92.07,92.5351,6.2179,96.12,1093.9,0.7684032580298141,-0.0024821892772086684,0.0006518905054839763,-0.0009732108568778486,0.0005469579622217058,prewar,0,0,0,0
2013-03-12,108.48,92.44,92.3853,6.216,95.96,1095.28,0.7678722260615833,-0.0014738396183009428,0.004010628106425607,-0.001620156919059923,-0.000305616100304551,prewar,0,0,0,0
2013-03-13,107.51,92.47,92.4709,6.2137,96.0,1098.42,0.7722604062089737,-0.008981957694948584,0.0003244821833670031,0.0009261253462780061,-0.0003700813416656068,prewar,0,0,0,0
2013-03-14,108.1,93.03,92.4695,6.2145,96.16,1107.49,0.7707723138584861,0.005472858148025672,0.006037754190920452,-1.5140012674663694e-05,0.000128739479748452,prewar,0,0,0,0
2013-03-15,109.32,93.49,92.128,6.2133,95.26,1110.62,0.7647598654022636,0.011222636414705,0.004932456922756678,-0.003699945986084252,-0.0001931154353511655,prewar,0,0,0,0
2013-03-18,108.54,93.71,92.3377,6.2156,94.92,1114.19,0.7718431614695893,-0.007160592424608758,0.0023504284325079894,0.0022735943899849786,0.0003701051623641316,prewar,0,0,0,0
2013-03-19,106.91,92.44,92.526,6.2154,94.85,1112.93,0.7759155803848542,-0.015131409609850266,-0.013645121729552123,0.002037177283823688,-3.2177620467921386e-05,prewar,0,0,0,0
2013-03-20,108.27,93.21,92.4141,6.2117,95.51,1115.62,0.7722007722007722,0.012640748297398474,0.008295226666885647,-0.001210121695137012,-0.0005954728149495381,prewar,0,0,0,0
2013-03-21,106.41,92.46,92.3322,6.2141,95.06,1115.41,0.7735148514851485,-0.01732854986916621,-0.008078893512986518,-0.0008866213327696215,0.00038629304026205347,prewar,0,0,0,0
2013-03-22,106.51,93.41,92.2051,6.212,94.48,1119.2,0.7694675284702985,0.0009393200014340408,0.010222287324678447,-0.001377499509288782,-0.0003379982488460609,prewar,0,0,0,0
2013-03-25,106.66,94.55,92.3081,6.2105,94.34,1110.88,0.7763372408974458,0.0014073277173816123,0.012130389219708881,0.0011164514050898688,-0.00024149728432920625,prewar,0,0,0,0
2013-03-26,107.1,95.99,92.232,6.2108,94.22,1107.36,0.7777259293824855,0.004116772281246739,0.015115224270979333,-0.0008247530408160841,4.830412276612961e-05,prewar,0,0,0,0
2013-03-27,108.51,96.53,92.446,6.2138,94.38,1111.09,0.7823501799405413,0.013079357178413353,0.005609821485077937,0.00231754833584219,0.00048291294018354414,prewar,0,0,0,0
2013-03-28,108.46,97.24,92.2544,6.2143,94.02,1113.14,0.778694907335306,-0.00046089321920206316,0.007328308587398524,-0.002074712006334245,8.046282219620338e-05,prewar,0,0,0,0
2013-03-29,,,92.302,6.2108,94.16,1112.48,0.780274656679151,,,0.0005158314862612201,-0.0005633757623797475,prewar,0,0,0,0
2013-04-01,108.76,97.1,92.1687,6.2078,93.3,1114.38,0.7777864198491093,,,-0.001445216212672129,-0.00048314625776768594,prewar,0,0,0,0
2013-04-02,109.66,97.23,92.1432,6.1992,93.43,1117.87,0.779058896852602,0.008241050211633016,0.0013379305242864348,-0.00027670486998054855,-0.0013863143995065386,prewar,0,0,0,0
2013-04-03,107.82,95.02,92.104,6.1962,92.96,1116.68,0.7783918424534911,-0.016921499952379904,-0.022991910062790666,-0.00042551529240597574,-0.00048405054432709704,prewar,0,0,0,0
2013-04-04,105.09,93.26,92.3896,6.2005,96.12,1123.57,0.7779679477205539,-0.025646044146017566,-0.018696104378600253,0.0030960448290322518,0.000693733037413713,prewar,0,0,0,0
2013-04-05,103.98,92.76,92.1043,6.2005,96.86,1136.82,0.7676364473785215,-0.010618552921935809,-0.005375778992843472,-0.003092787646809647,0.0,prewar,0,0,0,0
2013-04-08,103.16,93.36,92.2317,6.2031,98.9,1140.34,0.7687576875768758,-0.007917391942425134,0.006447475590968921,0.001382258704589745,0.00041923313200697976,prewar,0,0,0,0
2013-04-09,104.08,94.18,91.9669,6.2022,99.02,1139.19,0.7638252367858235,0.008878653191105812,0.008744856837108017,-0.0028751595551215203,-0.00014509927233974373,prewar,0,0,0,0
2013-04-10,104.8,94.59,91.9598,6.1938,99.61,1135.35,0.7656967840735068,0.006893937682691309,0.004343917409670439,-7.72046690720174e-05,-0.0013552761028947646,prewar,0,0,0,0
2013-04-11,103.62,93.44,91.6972,6.1961,99.42,1128.85,0.7619628162145687,-0.011323410500299502,-0.012232243145161803,-0.002859680588890079,0.00037127015172355726,prewar,0,0,0,0
2013-04-12,100.58,91.23,91.7967,6.1914,98.98,1129.24,0.7637085688101422,-0.029776930642823274,-0.02393572872253369,0.001084504822800092,-0.0007588295015994451,prewar,0,0,0,0
2013-04-15,99.32,88.75,91.9457,6.1866,98.0,1119.0,0.7644091117566121,-0.01260647010385263,-0.027560362001858074,0.0016218361429940487,-0.0007755695977706978,prewar,0,0,0,0
2013-04-16,97.88,88.73,91.8451,6.1824,97.86,1114.0,0.7609770945894528,-0.01460472206549479,-0.00022537750827833491,-0.0010947230225530902,-0.000679117173808752,prewar,0,0,0,0
2013-04-17,96.84,86.65,92.1372,6.172,97.74,1121.0,0.766342248448157,-0.010682106504613209,-0.02372103468563136,0.003175308118517961,-0.0016836110950926297,prewar,0,0,0,0
2013-04-18,97.48,87.83,92.176,6.1811,98.22,1119.48,0.7649938800489596,0.006587096687147742,0.013526111767410143,0.0004210224831764364,0.001473314657224556,prewar,0,0,0,0
2013-04-19,98.94,88.04,92.2166,6.1772,99.28,1119.03,0.765345170671973,0.014866377042556778,0.002388128729235106,0.0004403647506041608,-0.0006311547914301663,prewar,0,0,0,0
2013-04-22,99.07,88.81,92.3591,6.1823,99.29,1119.51,0.7662835249042146,0.0013130651853758835,0.008707999612152406,0.0015440822200565307,0.0008252761502420825,prewar,0,0,0,0
2013-04-23,99.25,89.21,92.3836,6.179,99.43,1119.53,0.7685213648939441,0.001815248582361484,0.00449388465527889,0.00026523375639353475,-0.0005339244381084018,prewar,0,0,0,0
2013-04-24,100.71,91.07,92.4581,6.1782,99.39,1117.94,0.7694083249980764,0.014603180092753298,0.020635300654035404,0.0008060952050765735,-0.00012947917021932653,prewar,0,0,0,0
2013-04-25,101.62,93.27,92.0394,6.1707,99.42,1111.35,0.7689941556444171,0.00899526650553284,0.023870071159044493,-0.004538822681064758,-0.0012146832385329098,prewar,0,0,0,0
2013-04-26,102.39,92.63,91.9012,6.1647,97.84,1111.1,0.7678132678132679,0.0075486854211392895,-0.006885449472835425,-0.0015026592933207183,-0.0009728100382930815,prewar,0,0,0,0
2013-04-29,102.88,94.09,91.6539,6.1647,98.09,1104.0,0.7639419404125287,0.00477420890258351,0.015638707752738235,-0.0026945603759305214,0.0,prewar,0,0,0,0
2013-04-30,101.53,93.22,91.3741,6.1647,97.52,1101.52,0.7594167679222358,-0.013208939176177381,-0.009289480074079925,-0.003057458071610064,0.0,prewar,0,0,0,0
2013-05-01,98.34,90.74,91.4331,6.1647,97.28,1100.35,0.7580351728320195,-0.031923459329338044,-0.026964016708777017,0.0006454888215401411,0.0,prewar,0,0,0,0
2013-05-02,100.32,93.7,91.6174,6.156,97.96,1101.4,0.765345170671973,0.01993421490081726,0.032099915008558355,0.002013652650770581,-0.001412257655164506,prewar,0,0,0,0
2013-05-03,104.6,95.25,91.5087,6.1555,99.1,1096.67,0.762660158633313,0.04177847474621199,0.01640682476243427,-0.0011871602438571216,-8.122487110018284e-05,prewar,0,0,0,0
2013-05-06,105.0,95.8,91.6387,6.1665,99.35,1094.34,0.7652865998316369,0.00381679852670036,0.005757670970004014,0.0014196218109860936,0.0017854249183733018,prewar,0,0,0,0
2013-05-07,105.18,95.28,91.5201,6.1539,99.0,1090.0,0.7642338555598013,0.001712818003674954,-0.005442759929770169,-0.0012950512514384727,-0.002045388849841956,prewar,0,0,0,0
2013-05-08,103.79,96.24,91.1848,6.141,98.9,1086.0,0.7588980799878576,-0.013303541184000345,0.010025146619379477,-0.0036704037650467924,-0.0020984318268018054,prewar,0,0,0,0
2013-05-09,103.59,96.09,91.3036,6.1306,99.29,1091.12,0.7630675314765357,-0.0019288269071866537,-0.0015598193772472513,0.001302000749445753,-0.0016949709067877183,prewar,0,0,0,0
2013-05-10,101.31,95.81,92.2527,6.1415,101.74,1106.0,0.7719027402547278,-0.022255677004425323,-0.002918188626394702,0.01034133351237898,0.0017763875565375287,prewar,0,0,0,0
2013-05-13,102.17,94.76,92.2711,6.1465,101.84,1113.12,0.77035667514059,0.008452969537746213,-0.011019684372197247,0.00019943226901908417,0.0008138021282466656,prewar,0,0,0,0
2013-05-14,102.7,93.96,92.3697,6.1426,102.18,1109.62,0.7710694733595498,0.00517402433118086,-0.008478219499872708,0.0010680197374846045,-0.0006347088282994129,prewar,0,0,0,0
2013-05-15,101.57,93.95,92.7691,6.1454,102.44,1114.62,0.7777864198491093,-0.01106390098310328,-0.00010643393123732636,0.0043146074145115065,0.00045572917455416473,prewar,0,0,0,0
2013-05-16,104.27,94.85,92.6602,6.1487,102.22,1117.54,0.7753140021708792,0.0262354728500922,0.009533970521548696,-0.0011745717911892939,0.0005368428887442267,prewar,0,0,0,0
2013-05-17,103.83,95.72,93.1617,6.141,102.98,1117.3,0.7801529099703541,-0.004228742486139581,0.009130566659149686,0.005397654609989644,-0.0012530820129954545,prewar,0,0,0,0
2013-05-20,104.55,96.29,93.0359,6.1386,102.54,1118.19,0.777302759424796,0.006910479559280702,0.005937208212019485,-0.0013512528533272672,-0.00039089221644972305,prewar,0,0,0,0
2013-05-21,103.1,95.55,92.9662,6.1353,102.36,1110.62,0.774593338497289,-0.013966034851728537,-0.007714800565910451,-0.0007494539390942023,-0.0005377264079904354,prewar,0,0,0,0
2013-05-22,102.14,93.98,93.3104,6.1309,103.52,1113.85,0.777363184079602,-0.009354969803416324,-0.016567677011612325,0.0036955837903196453,-0.0007174186282172812,prewar,0,0,0,0
2013-05-23,100.46,94.12,93.2113,6.1337,101.66,1128.35,0.7725587144622992,-0.016584782897599126,0.0014885701844917776,-0.0010626110455227433,0.0004565986740123762,prewar,0,0,0,0
2013-05-24,101.24,93.84,93.2768,6.1311,100.98,1126.4,0.7739938080495355,0.007734297355024289,-0.0029793595139411266,0.000702457719214955,-0.00042397756815404364,prewar,0,0,0,0
2013-05-27,,,,,,,,,,,,prewar,0,0,0,0
2013-05-28,103.77,94.65,93.5853,6.1213,102.07,1128.07,0.7770007770007771,,,,,prewar,0,0,0,0
2013-05-29,102.14,93.13,93.531,6.1264,100.91,1132.08,0.7725587144622992,-0.015832490397689192,-0.01618951112176603,-0.0005803877216923325,0.000832809473577667,prewar,0,0,0,0
2013-05-30,101.79,93.57,93.4219,6.1307,101.06,1127.9,0.7667535654040791,-0.0034325537552497565,0.004713452754255165,-0.0011671390214837984,0.0007016341836820761,prewar,0,0,0,0
2013-05-31,100.43,91.93,93.6076,6.134,100.83,1129.34,0.769941484447182,-0.013450900059000404,-0.017682401412158377,0.0019857836440042576,0.0005381297674846852,prewar,0,0,0,0
2013-06-03,101.63,93.41,93.163,6.1312,99.18,1127.18,0.7634753397465261,0.011877799744427264,0.015970988009094356,-0.0047609296087465225,-0.000456576337710235,prewar,0,0,0,0
2013-06-04,102.04,93.36,93.3067,6.1285,100.15,1122.31,0.7648183556405354,0.004026126123935825,-0.0005354179064571696,0.0015412694764531665,-0.00044046755526672143,prewar,0,0,0,0
2013-06-05,103.51,93.66,93.275,6.1276,99.16,1118.55,0.7640586797066015,0.014303333122048123,0.0032082157770956243,-0.0003397975289640698,-0.0001468656426788506,prewar,0,0,0,0
2013-06-06,103.37,94.71,92.809,6.1359,97.76,1118.9,0.7548309178743962,-0.0013534418152651995,0.011148387482614375,-0.005008501258970455,0.0013536105136893184,prewar,0,0,0,0
2013-06-07,104.07,96.11,92.6056,6.1333,97.2,1117.17,0.7551729346020238,0.006748965069373725,0.014673777597182358,-0.002194002862679234,-0.0004238255206401309,prewar,0,0,0,0
2013-06-10,103.87,95.82,92.973,6.1333,98.88,1127.38,0.7556294393229561,-0.00192363241004756,-0.0030219373802164995,0.003959513435279227,0.0,prewar,0,0,0,0
2013-06-11,101.5,95.5,92.7996,6.1333,96.82,1133.0,0.7531254707034192,-0.023081318757878222,-0.003345183968291643,-0.0018667989828138332,0.0,prewar,0,0,0,0
2013-06-12,103.11,95.98,92.4775,6.1333,95.36,1127.76,0.7488392990864161,0.015737581048010263,0.0050135889434148595,-0.00347695775133694,0.0,prewar,0,0,0,0
2013-06-13,103.38,96.66,92.3449,6.1341,94.29,1129.07,0.751089079164789,0.0026151402380412136,0.007059829986838295,-0.0014348912550756765,0.00013042698552800935,prewar,0,0,0,0
2013-06-14,105.1,97.83,92.1886,6.1306,94.34,1127.2,0.7501875468867217,0.016500758115012282,0.01203161205240022,-0.0016940017652844475,-0.0005707436945068256,prewar,0,0,0,0
2013-06-17,105.8,97.86,92.3332,6.1248,94.87,1127.0,0.7495689978262499,0.006638241541293333,0.00030660739163934636,0.0015672948085247995,-0.0009465216040309699,prewar,0,0,0,0
2013-06-18,105.21,98.46,92.5432,6.1283,95.2,1134.24,0.7458790184232118,-0.005592166604002635,0.006112488469077526,0.0022717890473620272,0.0005712840171370193,prewar,0,0,0,0
2013-06-19,105.56,98.24,92.4755,6.1264,95.22,1130.25,0.7460459564309161,0.0033211588149271165,-0.002236909931222719,-0.0007318179516060397,-0.00031008511268737493,prewar,0,0,0,0
2013-06-20,102.72,94.89,94.125,6.1277,98.18,1145.9,0.7567731194187983,-0.02727267169347236,-0.03469513841316463,0.017679941549435974,0.0002121738854550248,prewar,0,0,0,0
2013-06-21,100.36,93.81,94.4243,6.1328,97.48,1156.0,0.7626019980172348,-0.02324311844342919,-0.011446865847807963,0.0031747691600134686,0.0008319400178053993,prewar,0,0,0,0
2013-06-24,99.8,95.07,94.5714,6.1441,97.7,1161.34,0.7638835841417768,-0.005595538180803494,0.013342002233079242,0.0015566494867744751,0.001840856110430833,prewar,0,0,0,0
2013-06-25,101.51,95.25,94.3285,6.1448,97.87,1152.78,0.764525993883792,0.016989132478921753,0.0018915516358717355,-0.002571733853480751,0.00011392394775078252,prewar,0,0,0,0
2013-06-26,100.62,95.47,94.3807,6.1468,97.43,1155.0,0.7688759034291865,-0.00880627073316731,0.0023070480031313068,0.0005532321829715414,0.0003254254967051118,prewar,0,0,0,0
2013-06-27,102.74,97.0,94.2429,6.1488,98.4,1147.69,0.7682851874615857,0.02085047997594902,0.015898916493441106,-0.0014611111707676372,0.0003253196294021876,prewar,0,0,0,0
2013-06-28,102.49,96.36,94.3047,6.1374,99.21,1141.45,0.7686395080707149,-0.002436292195650225,-0.006619800756712202,0.0006555374050174478,-0.0018557411195625484,prewar,0,0,0,0
2013-07-01,103.19,97.94,94.0998,6.1325,99.62,1135.27,0.7656967840735068,0.006806716284151193,0.016263868527500946,-0.0021751081400225303,-0.0007987025583724439,prewar,0,0,0,0
2013-07-02,103.96,99.65,94.4051,6.1327,100.43,1133.8,0.7682261657832066,0.007434260645666768,0.0173090003846319,0.0032391759252998753,3.261259498699154e-05,prewar,0,0,0,0
2013-07-03,106.12,101.92,94.4767,6.1301,99.82,1140.95,0.7689350249903883,0.02056431949624926,0.022524145165049525,0.0007581461361505504,-0.00042404671673024197,prewar,0,0,0,0
2013-07-04,,,,,,,,,,,,prewar,0,0,0,0
2013-07-05,107.46,103.09,95.0639,6.1324,100.94,1141.65,0.7793624814901411,,,,,prewar,0,0,0,0
2013-07-08,107.75,103.03,94.9954,6.1337,101.07,1147.94,0.7774236181295188,0.0026950436831825186,-0.0005821851513161391,-0.0007208276886840892,0.00021196631445485892,prewar,0,0,0,0
2013-07-09,107.9,103.46,94.9467,6.1293,101.08,1141.25,0.7828401440425864,0.0013911432802311552,0.004164856618392498,-0.0005127878555324372,-0.0007176058368780769,prewar,0,0,0,0
2013-07-10,108.43,106.41,94.7595,6.1336,100.1,1134.66,0.7784524365561264,0.004899931220001541,0.028114492878271058,-0.0019735787313459596,0.000701302330808673,prewar,0,0,0,0
2013-07-11,108.18,104.77,93.949,6.135,98.8,1124.21,0.7665184730952016,-0.0023082970408090375,-0.015532086088766661,-0.008590020945420385,0.00022822490032714526,prewar,0,0,0,0
2013-07-12,109.03,105.85,94.0029,6.1373,99.39,1123.85,0.7664009809932557,0.007826567275008856,0.010255526216000455,0.0005735510146758216,0.00037482786876585905,prewar,0,0,0,0
2013-07-15,109.05,106.2,93.9729,6.1373,100.04,1121.06,0.7669299792928905,0.0001834189293479227,0.003301111226964082,-0.0003191900261070302,0.0,prewar,0,0,0,0
2013-07-16,109.29,105.88,93.5232,6.1345,99.37,1114.65,0.7608034083992696,0.0021984070409439838,-0.0030177314489376883,-0.004796908973700553,-0.00045633078254003756,prewar,0,0,0,0
2013-07-17,109.67,106.39,93.5498,6.1351,99.7,1116.86,0.7637085688101422,0.0034709570835351755,0.0048052101693736304,0.0002843809654970997,9.780269943249209e-05,prewar,0,0,0,0
2013-07-18,109.71,107.94,93.681,6.1408,100.6,1124.08,0.7646429117602079,0.00036466405728230455,0.014463929662222874,0.0014014790459118132,0.0009286488827104922,prewar,0,0,0,0
2013-07-19,109.34,108.0,93.4759,6.1377,100.3,1120.43,0.7609191903819814,-0.0033782273625462267,0.0005557099337227811,-0.0021917448098793813,-0.0005049476834901867,prewar,0,0,0,0
2013-07-22,108.82,106.61,93.2253,6.1404,99.6,1118.46,0.7579777154551657,-0.004767152409073994,-0.012953911161836196,-0.002684504979047375,0.0004398074691560616,prewar,0,0,0,0
2013-07-23,109.27,107.13,93.1631,6.1369,99.76,1116.66,0.7568876778686043,0.004126742524874771,0.0048657343120828145,-0.0006674235339643175,-0.0005701579491932396,prewar,0,0,0,0
2013-07-24,108.23,105.41,93.3124,6.1358,100.21,1115.52,0.7559721802237678,-0.009563291275599184,-0.01618554200736888,0.0016012830843923354,-0.0001792596580940664,prewar,0,0,0,0
2013-07-25,108.1,105.47,93.2862,6.1346,99.56,1116.15,0.7556294393229561,-0.0012018676618925639,0.0005690440214252135,-0.00028081668535762105,-0.00019559264634017026,prewar,0,0,0,0
2013-07-26,107.57,104.76,93.1695,6.1316,98.24,1112.55,0.7536362951239732,-0.0049149262012484485,-0.006754532649011935,-0.0012517720320532888,-0.0004891490534666421,prewar,0,0,0,0
2013-07-29,108.1,104.61,93.1663,6.1323,97.8,1112.21,0.7540340823405217,0.0049149262012484485,-0.0014328702838417584,-3.4346593626111144e-05,0.00011415618208898692,prewar,0,0,0,0
2013-07-30,107.47,103.14,93.3976,6.1315,98.02,1115.79,0.7538067239559777,-0.0058449857921001325,-0.01415186073285657,0.002479580653158564,-0.00013046527196070024,prewar,0,0,0,0
2013-07-31,107.89,105.1,93.5703,6.1284,98.35,1122.66,0.7528986598403855,0.0039004507101862984,0.018824989260092906,0.0018473764653279545,-0.0005057137604820294,prewar,0,0,0,0
2013-08-01,109.94,107.93,93.7972,6.1302,99.3,1122.99,0.7566013467503971,0.01882257286926592,0.026570590954349882,0.0024219793818662794,0.00029367138383440405,prewar,0,0,0,0
2013-08-02,109.63,106.94,93.5789,6.1293,99.04,1123.85,0.753693096171239,-0.0028237027460660258,-0.009214939316669835,-0.0023300740998131175,-0.00014682491155704191,prewar,0,0,0,0
2013-08-05,109.81,106.61,93.507,6.1245,98.54,1113.5,0.75431847325941,0.0016405399231738116,-0.003090613558201838,-0.0007686309180954254,-0.0007834304861358277,prewar,0,0,0,0
2013-08-06,108.77,105.32,93.3199,6.1215,97.85,1113.81,0.7521058965102287,-0.009516038503862845,-0.012173981334274941,-0.002002924231458536,-0.0004899559137701015,prewar,0,0,0,0
2013-08-07,108.39,104.41,93.2652,6.119,96.72,1117.05,0.7502438292445045,-0.0034997272781005506,-0.008677878326089683,-0.0005863276496045344,-0.00040848005142946064,prewar,0,0,0,0
