date,brent_usd_bbl,wti_usd_bbl,usd_broad_index,cny_per_usd,jpy_per_usd,krw_per_usd,usd_per_eur,eur_per_usd
2014-04-24,109.79,102.2,94.1294,6.2484,102.34,1039.5,1.3828,0.7231703789412786
2014-04-25,109.53,100.85,94.1623,6.2534,102.12,1040.95,1.3838,0.7226477814713109
2014-04-28,109.12,101.13,94.1374,6.252,102.46,1034.9,1.3844,0.722334585379948
2014-04-29,109.89,101.56,94.0295,6.2578,102.57,1029.83,1.3808,0.7242178447276941
2014-04-30,108.63,100.07,93.8896,6.2591,102.14,1032.85,1.387,0.7209805335255948
2014-05-01,108.63,99.69,93.8707,6.2591,102.3,1032.75,1.3867,0.7211365111415591
2014-05-02,109.48,100.09,93.8182,6.2591,102.34,1029.55,1.3864,0.7212925562608193
2014-05-05,109.48,99.74,93.7334,6.2453,102.06,1029.5,1.3884,0.7202535292422932
2014-05-06,108.3,99.81,93.4324,6.2255,101.57,1029.5,1.3924,0.7181844297615627
2014-05-07,108.17,101.06,93.4337,6.2349,101.72,1022.46,1.3917,0.7185456635769203
2014-05-08,108.19,100.52,93.3686,6.2272,101.66,1022.6,1.3864,0.7212925562608193
2014-05-09,108.26,100.32,93.6614,6.227,101.74,1024.23,1.3763,0.7265857734505557
2014-05-12,108.37,100.89,93.6537,6.2364,102.1,1024.29,1.376,0.7267441860465117
2014-05-13,108.78,102.01,93.6755,6.2283,102.2,1021.85,1.3711,0.7293414047115455
2014-05-14,109.87,102.63,93.5968,6.2282,101.75,1027.5,1.3718,0.7289692374981777
2014-05-15,109.74,101.74,93.7065,6.2291,101.44,1025.1,1.3712,0.7292882147024504
2014-05-16,110.9,102.31,93.6073,6.2327,101.5,1023.42,1.3708,0.7295010213014298
2014-05-19,110.84,102.95,93.502,6.2368,101.26,1021.87,1.3716,0.7290755322251385
2014-05-20,110.35,102.8,93.6699,6.2377,101.26,1025.0,1.3702,0.7298204641658151
2014-05-21,111.32,104.31,93.7629,6.2335,101.44,1026.7,1.3657,0.7322252324815114
2014-05-22,110.89,104.03,93.6944,6.2348,101.76,1024.3,1.3652,0.732493407559332
2014-05-23,110.19,105.01,93.7042,6.2363,101.88,1024.45,1.3628,0.7337833871441151
2014-05-26,110.01,,,,,,,
2014-05-27,109.81,104.78,93.8418,6.2471,102.14,1022.95,1.3618,0.7343222205903951
2014-05-28,109.09,103.37,93.8793,6.2535,101.78,1021.7,1.3596,0.7355104442483084
2014-05-29,109.98,104.26,93.6973,6.2375,101.58,1020.5,1.3608,0.7348618459729571
2014-05-30,109.21,103.4,93.7606,6.2471,101.77,1020.3,1.364,0.7331378299120234
2014-06-02,109.34,103.07,94.0006,6.2471,102.3,1024.0,1.3606,0.7349698662354843
2014-06-03,108.87,103.34,94.0536,6.2536,102.42,1023.0,1.3624,0.733998825601879
2014-06-04,109.07,103.27,94.1239,6.2494,102.69,1023.0,1.3619,0.7342683016374183
2014-06-05,108.43,103.17,93.9732,6.2548,102.44,1019.7,1.3618,0.7343222205903951
2014-06-06,109.21,103.32,93.9069,6.2498,102.5,1019.7,1.3639,0.7331915829606277
2014-06-09,110.55,105.09,93.9628,6.2397,102.52,1016.35,1.3589,0.7358893222459342
2014-06-10,109.18,105.02,94.0638,6.224,102.37,1016.95,1.3543,0.7383888355608063
2014-06-11,109.83,105.04,93.9744,6.2277,101.94,1015.6,1.3532,0.7389890629618682
2014-06-12,112.18,107.2,93.8155,6.2175,101.83,1017.6,1.3556,0.737680731779286
2014-06-13,113.15,107.49,93.9168,6.209,102.06,1017.8,1.3522,0.7395355716609968
2014-06-16,113.42,107.52,93.8639,6.225,101.82,1020.0,1.3578,0.7364854912358227
2014-06-17,114.02,106.95,94.0829,6.2263,102.18,1022.3,1.3543,0.7383888355608063
2014-06-18,114.25,106.64,94.0525,6.2309,102.16,1021.85,1.3567,0.7370826269624825
2014-06-19,115.19,107.08,93.752,6.2287,101.84,1018.37,1.362,0.7342143906020557
2014-06-20,114.55,107.95,93.7591,6.224,102.14,1020.81,1.3586,0.7360518180479906
2014-06-23,113.62,106.83,93.628,6.225,101.9,1018.1,1.3593,0.7356727727506805
2014-06-24,113.74,106.64,93.7093,6.2308,102.13,1018.05,1.3588,0.7359434795407712
2014-06-25,112.84,107.04,93.5851,6.2343,101.75,1019.55,1.3638,0.7332453438920663
2014-06-26,112.61,106.49,93.5471,6.2235,101.66,1016.0,1.361,0.7347538574577517
2014-06-27,112.62,106.46,93.3983,6.218,101.39,1013.3,1.3631,0.7336218912772358
2014-06-30,111.03,106.07,93.2058,6.2036,101.28,1011.6,1.369,0.7304601899196493
2014-07-01,110.84,106.06,93.1365,6.1995,101.51,1010.7,1.3681,0.7309407207075506
2014-07-02,110.18,105.18,93.2478,6.2101,101.76,1009.1,1.3656,0.7322788517867604
2014-07-03,108.98,104.76,93.3149,6.2115,102.19,1008.85,1.361,0.7347538574577517
2014-07-04,,,,,,,,
2014-07-07,108.7,104.19,93.3803,6.2036,101.84,1011.1,1.3604,0.7350779182593354
2014-07-08,107.65,104.06,93.323,6.201,101.53,1011.5,1.3614,0.7345379756133392
2014-07-09,106.84,102.93,93.228,6.1994,101.7,1012.1,1.363,0.7336757153338225
2014-07-10,106.2,103.61,93.3152,6.2023,101.26,1013.1,1.36,0.7352941176470588
2014-07-11,105.77,101.48,93.4171,6.2034,101.33,1018.6,1.3598,0.7354022650389763
2014-07-14,104.73,101.73,93.4101,6.2059,101.58,1018.95,1.362,0.7342143906020557
2014-07-15,104.73,100.56,93.5796,6.2075,101.62,1026.75,1.3573,0.7367567965814484
2014-07-16,105.41,101.88,93.5991,6.2035,101.69,1031.9,1.353,0.7390983000739099
2014-07-17,106.04,103.84,93.6586,6.2033,101.3,1028.95,1.353,0.7390983000739099
2014-07-18,106.03,103.83,93.6608,6.2075,101.37,1029.1,1.3515,0.7399186089530152
2014-07-21,105.71,105.34,93.6069,6.2088,101.34,1026.65,1.3524,0.7394262052647146
2014-07-22,106.48,104.59,93.6306,6.2025,101.54,1024.2,1.347,0.7423904974016333
2014-07-23,106.85,103.81,93.5951,6.1982,101.5,1023.5,1.3462,0.7428316743425939
2014-07-24,105.78,102.76,93.6836,6.1944,101.82,1029.05,1.3468,0.7425007425007425
2014-07-25,106.89,105.23,93.8294,6.1913,101.81,1025.6,1.3431,0.7445461990916536
2014-07-28,106.7,105.68,93.83,6.187,101.82,1026.1,1.344,0.744047619047619
2014-07-29,106.98,104.91,94.0443,6.18,102.12,1024.65,1.341,0.7457121551081283
2014-07-30,106.47,104.29,94.3473,6.1712,102.9,1024.55,1.3378,0.7474958887726117
2014-07-31,104.94,98.23,94.4467,6.1737,102.75,1027.75,1.339,0.7468259895444361
2014-08-01,103.45,97.86,94.4754,6.1793,102.45,1036.85,1.3436,0.7442691277165824
2014-08-04,103.63,98.26,94.448,6.178,102.47,1032.95,1.3414,0.7454897867899211
2014-08-05,102.82,97.34,94.6754,6.1705,102.77,1027.9,1.3366,0.7481669908723627
2014-08-06,104.17,96.93,94.6092,6.1625,102.34,1033.75,1.3355,0.7487832272557096
2014-08-07,104.02,97.34,94.6364,6.1618,102.06,1036.75,1.3362,0.74839095943721
2014-08-08,103.36,97.61,94.6027,6.1557,101.91,1036.4,1.3412,0.7456009543692216
2014-08-11,103.47,98.09,94.4767,6.1528,102.14,1029.8,1.3385,0.7471049682480388
2014-08-12,101.68,97.36,94.5211,6.1575,102.22,1026.9,1.3357,0.748671108781912
2014-08-13,102.27,97.57,94.4681,6.1531,102.48,1029.35,1.3367,0.7481110196753198
2014-08-14,101.15,95.54,94.3508,6.1575,102.44,1026.9,1.3376,0.7476076555023924
2014-08-15,101.13,97.3,94.2941,6.147,102.19,1020.95,1.3392,0.7467144563918757
2014-08-18,99.37,96.44,94.2519,6.1425,102.54,1017.35,1.3358,0.7486150621350501
2014-08-19,99.74,94.35,94.4356,6.1425,102.86,1017.35,1.332,0.7507507507507507
2014-08-20,99.92,96.4,94.5937,6.1395,103.36,1022.6,1.3284,0.7527853056308341
2014-08-21,100.28,93.97,94.673,6.151,103.78,1023.4,1.3284,0.7527853056308341
2014-08-22,100.09,93.61,94.8012,6.151,103.97,1017.8,1.3237,0.7554581853894387
2014-08-25,100.49,95.39,94.9159,6.154,103.96,1019.65,1.3206,0.7572315614114796
2014-08-26,100.5,95.78,94.8617,6.1522,104.12,1016.25,1.3189,0.7582075972401243
2014-08-27,100.4,95.82,94.6863,6.143,103.98,1013.95,1.3192,0.7580351728320195
2014-08-28,100.71,96.44,94.6947,6.1423,103.78,1014.85,1.3178,0.7588404917286385
2014-08-29,101.12,97.86,94.7251,6.143,104.0,1013.85,1.315,0.7604562737642586
2014-09-01,,,,,,,,
2014-09-02,100.21,92.92,95.063,6.148,105.1,1018.2,1.3124,0.7619628162145687
2014-09-03,100.88,95.5,94.8709,6.1408,104.88,1019.55,1.3136,0.761266747868453
2014-09-04,101.21,94.51,95.2641,6.1383,105.22,1018.7,1.2926,0.7736345350456445
2014-09-05,99.51,93.32,95.2203,6.14,104.94,1024.25,1.2956,0.7718431614695893
2014-09-08,99.53,92.64,95.4167,6.14,105.65,1024.0,1.2948,0.7723200494284832
2014-09-09,98.08,92.73,95.8811,6.1362,106.32,1034.05,1.2909,0.7746533426291735
2014-09-10,96.26,91.71,95.8641,6.1284,106.76,1034.2,1.2908,0.7747133560582585
2014-09-11,96.42,92.89,95.9184,6.1295,106.87,1035.9,1.2936,0.7730364873222015
2014-09-12,96.31,92.18,96.0748,6.1344,107.24,1034.9,1.2955,0.7719027402547278
2014-09-15,96.43,92.86,96.1195,6.1415,107.18,1037.8,1.2951,0.7721411474017451
2014-09-16,97.39,94.91,95.8483,6.1459,106.91,1035.95,1.2976,0.7706535141800246
2014-09-17,97.7,94.33,95.9106,6.1385,107.58,1034.55,1.2958,0.7717240314863405
2014-09-18,96.82,93.07,96.1284,6.14,108.69,1043.3,1.2913,0.7744133818632387
2014-09-19,96.75,92.43,96.3417,6.1403,108.96,1043.55,1.2835,0.7791195948578106
2014-09-22,95.37,91.46,96.4625,6.14,108.88,1040.75,1.2829,0.7794839816041781
2014-09-23,94.87,91.55,96.5112,6.1368,108.82,1039.9,1.2858,0.7777259293824855
2014-09-24,94.53,93.6,96.6574,6.1346,108.92,1039.77,1.2788,0.781983109164842
2014-09-25,95.2,93.59,96.8988,6.1355,108.7,1042.6,1.2748,0.7844367743959837
2014-09-26,95.08,95.55,97.208,6.1266,109.32,1044.1,1.2686,0.7882705344474223
2014-09-29,95.7,94.53,97.3523,6.1495,109.34,1053.15,1.2703,0.7872156183578682
2014-09-30,94.67,91.17,97.5261,6.138,109.66,1054.55,1.2628,0.7918910357934749
2014-10-01,94.57,90.74,97.5387,6.138,109.3,1062.7,1.2618,0.7925186241876684
2014-10-02,91.29,91.02,97.3062,6.138,108.1,1061.1,1.267,0.7892659826361484
2014-10-03,90.8,89.76,97.9846,6.1385,109.7,1061.1,1.2517,0.7989134776703682
2014-10-06,90.65,90.33,97.5513,6.1385,109.08,1068.75,1.2592,0.7941550190597204
2014-10-07,90.9,88.89,97.4459,6.1385,108.3,1069.4,1.2626,0.7920164739426581
2014-10-08,90.25,87.29,97.4945,6.1385,108.41,1074.4,1.2683,0.7884569896712135
2014-10-09,90.47,85.76,97.1711,6.1299,108.0,1062.6,1.2683,0.7884569896712135
2014-10-10,88.66,85.87,97.4144,6.1308,107.83,1073.1,1.2636,0.7913896802785692
2014-10-13,87.82,85.73,,,,,,
2014-10-14,86.36,81.72,97.3943,6.125,107.15,1064.62,1.266,0.7898894154818326
2014-10-15,84.02,81.82,97.3532,6.1249,106.06,1058.9,1.2778,0.7825950853028643
2014-10-16,84.02,82.33,97.2869,6.123,105.98,1060.16,1.2812,0.7805182641273807
2014-10-17,85.27,82.8,97.3067,6.1238,106.72,1063.62,1.2755,0.7840062720501764
2014-10-20,84.42,82.76,97.2874,6.1233,106.87,1057.58,1.2783,0.7822889775483064
2014-10-21,85.17,83.25,97.2488,6.1205,106.7,1054.69,1.2724,0.7859163784973279
2014-10-22,86.38,80.52,97.459,6.118,107.32,1052.47,1.2658,0.7900142202559646
2014-10-23,85.94,82.81,97.6047,6.119,108.16,1057.87,1.2658,0.7900142202559646
2014-10-24,86.0,81.27,97.4772,6.1168,108.06,1055.58,1.2675,0.7889546351084812
2014-10-27,85.64,81.26,97.5423,6.116,107.71,1050.99,1.2712,0.7866582756450597
2014-10-28,85.57,81.36,97.2173,6.113,108.0,1047.0,1.2747,0.7844983133286264
2014-10-29,86.91,82.25,97.0145,6.1107,108.1,1043.89,1.2762,0.7835762419683435
2014-10-30,85.5,81.06,97.456,6.114,108.94,1053.8,1.2622,0.7922674694977024
2014-10-31,84.17,80.53,98.1163,6.1124,112.09,1073.07,1.253,0.7980845969672786
2014-11-03,84.9,78.77,98.5336,6.1178,113.92,1077.63,1.2487,0.8008328661808282
2014-11-04,82.12,77.15,98.5576,6.115,113.44,1076.99,1.2554,0.7965588657001752
2014-11-05,82.88,78.71,98.8086,6.1135,114.62,1089.38,1.2488,0.800768737988469
2014-11-06,82.08,77.87,99.1325,6.1117,114.87,1084.0,1.2414,0.8055421298533912
2014-11-07,83.2,78.71,99.0236,6.1225,114.73,1086.5,1.2422,0.8050233456770246
2014-11-10,82.9,77.43,98.9305,6.119,114.78,1089.28,1.2425,0.8048289738430584
2014-11-11,80.94,77.85,,,,,,
2014-11-12,80.42,77.16,98.8897,6.1257,115.42,1093.62,1.2456,0.8028259473346179
2014-11-13,77.74,74.13,99.1045,6.1243,115.63,1093.61,1.2476,0.8015389547932029
2014-11-14,77.51,75.91,99.0917,6.129,116.52,1102.23,1.2494,0.800384184408516
2014-11-17,76.86,75.64,99.2188,6.1242,116.44,1098.12,1.2447,0.8034064433196755
2014-11-18,77.23,74.55,99.0185,6.1208,116.76,1096.64,1.2534,0.7978299026647518
2014-11-19,77.21,74.55,99.2424,6.119,117.7,1112.04,1.2548,0.7969397513547977
2014-11-20,77.61,75.63,99.2554,6.123,118.14,1111.96,1.2526,0.7983394539358135
2014-11-21,79.2,76.52,99.2894,6.1244,117.74,1111.05,1.2394,0.8068420203324189
2014-11-24,79.62,75.74,99.4227,6.1412,118.39,1114.66,1.2427,0.8046994447573832
2014-11-25,77.62,74.04,99.2837,6.1355,117.99,1108.68,1.2472,0.8017960230917254
2014-11-26,77.39,73.7,99.1893,6.1386,117.6,1103.26,1.2503,0.7998080460689435
2014-11-27,,,,,,,,
2014-11-28,71.89,65.94,100.0719,6.1429,118.7,1112.06,1.2438,0.8039877793857533
2014-12-01,70.87,68.98,99.8964,6.1515,118.14,1108.36,1.249,0.8006405124099278
2014-12-02,71.13,66.99,100.4478,6.149,119.1,1115.35,1.239,0.8071025020177562
2014-12-03,70.13,67.3,100.5696,6.1499,119.82,1114.57,1.2304,0.8127438231469442
2014-12-04,68.48,66.73,100.3931,6.1541,119.67,1110.89,1.2432,0.8043758043758044
2014-12-05,68.0,65.89,101.0989,6.1497,121.38,1117.74,1.2304,0.8127438231469442
2014-12-08,65.64,63.13,101.31,6.1725,120.89,1112.52,1.2292,0.8135372600065083
2014-12-09,66.11,63.74,100.8095,6.1855,118.87,1102.31,1.2415,0.8054772452678212
2014-12-10,63.32,60.99,101.0212,6.1763,118.5,1103.75,1.2425,0.8048289738430584
2014-12-11,63.65,60.01,101.4448,6.1881,119.4,1101.83,1.2397,0.8066467693796886
2014-12-12,61.67,57.81,101.3735,6.1864,118.22,1103.01,1.2484,0.8010253123998718
2014-12-15,61.09,55.96,101.674,6.19,117.75,1098.24,1.247,0.8019246190858058
2014-12-16,60.26,55.97,101.526,6.189,117.28,1080.83,1.2504,0.799744081893794
2014-12-17,59.84,56.43,101.5527,6.1957,117.64,1094.59,1.2406,0.8060615831049492
2014-12-18,58.81,54.18,101.7531,6.2139,118.84,1101.75,1.2291,0.8136034496786266
2014-12-19,58.87,56.91,102.0483,6.2196,119.56,1099.21,1.2235,0.8173273395995095
2014-12-22,58.31,55.25,101.9942,6.2213,119.84,1097.77,1.2252,0.8161932745674175
2014-12-23,59.07,56.78,102.348,6.2256,120.68,1104.84,1.218,0.8210180623973727
2014-12-24,58.67,55.7,102.3028,6.2148,120.45,1103.22,1.2188,0.8204791598293403
2014-12-25,,,,,,,,
2014-12-26,58.72,54.59,,,,,,
2014-12-29,57.86,53.46,102.3767,6.2222,120.57,1097.34,1.2179,0.8210854749979473
2014-12-30,55.6,54.14,102.1019,6.2015,119.34,1096.06,1.2174,0.8214227041235419
2014-12-31,55.27,53.45,102.2843,6.2046,119.85,1090.89,1.2101,0.8263779852904719
2015-01-01,,,,,,,,
2015-01-02,55.38,52.72,102.9027,6.2046,120.2,1103.73,1.2015,0.8322929671244278
2015-01-05,51.08,50.05,103.4976,6.2201,119.64,1109.07,1.1918,0.8390669575432119
2015-01-06,50.12,47.98,103.2938,6.2125,118.26,1098.14,1.1936,0.8378016085790885
2015-01-07,49.06,48.69,103.6316,6.2127,119.52,1101.51,1.182,0.8460236886632826
2015-01-08,49.43,48.8,103.2799,6.2143,119.51,1096.19,1.1811,0.8466683600033866
2015-01-09,47.64,48.35,103.1213,6.2085,118.66,1086.14,1.183,0.8453085376162299
2015-01-12,46.9,46.06,103.2372,6.2027,118.32,1083.25,1.1832,0.8451656524678837
2015-01-13,45.13,45.92,103.27,6.197,118.16,1080.42,1.1779,0.8489685032685288
2015-01-14,45.82,48.49,103.0903,6.1957,116.78,1080.45,1.1806,0.8470269354565475
2015-01-15,47.66,46.37,103.0829,6.187,116.95,1077.94,1.1598,0.8622176237282291
2015-01-16,47.38,48.49,103.2189,6.2065,117.45,1076.68,1.1517,0.8682816705739342
2015-01-19,,,,,,,,
2015-01-20,46.49,46.79,103.5233,6.2137,118.48,1087.17,1.1559,0.8651267410675665
2015-01-21,46.5,47.85,103.7858,6.2112,117.86,1081.94,1.1584,0.8632596685082872
2015-01-22,46.09,45.93,103.9271,6.2085,117.92,1081.75,1.1414,0.8761170492377782
2015-01-23,46.69,45.26,104.3676,6.2279,117.8,1075.75,1.1279,0.8866034222892101
2015-01-26,46.07,44.8,104.4818,6.2535,118.38,1079.42,1.129,0.8857395925597874
2015-01-27,46.55,45.84,104.1646,6.243,117.62,1075.31,1.137,0.8795074758135444
2015-01-28,47.07,44.08,104.4737,6.2475,117.74,1084.84,1.1342,0.881678716275789
2015-01-29,46.61,44.12,105.2763,6.2463,118.31,1098.6,1.1308,0.8843296781039971
2015-01-30,47.52,47.79,105.5884,6.2495,117.44,1104.3,1.129,0.8857395925597874
2015-02-02,51.74,49.25,105.2058,6.2594,117.33,1099.61,1.1337,0.8820675663755845
2015-02-03,54.41,53.04,104.6063,6.2573,117.48,1096.06,1.1462,0.8724480893386842
2015-02-04,55.07,48.45,104.785,6.2472,117.58,1086.79,1.1418,0.8758101243650377
2015-02-05,55.98,50.48,104.4915,6.2516,117.4,1087.05,1.1432,0.8747375787263821
2015-02-06,55.88,51.66,105.1283,6.2417,119.16,1097.26,1.133,0.8826125330979699
2015-02-09,57.0,52.99,104.9889,6.2467,118.7,1096.4,1.1316,0.8837044892188053
2015-02-10,55.79,50.06,105.2897,6.2405,119.32,1098.61,1.1316,0.8837044892188053
2015-02-11,53.48,48.8,105.7901,6.2422,120.38,1108.19,1.13,0.8849557522123894
2015-02-12,56.23,51.17,104.9385,6.244,118.72,1100.87,1.141,0.8764241893076249
2015-02-13,60.33,52.66,104.8452,6.2399,118.7,1097.2,1.1408,0.876577840112202
2015-02-16,61.57,,,,,,,
2015-02-17,60.78,53.56,,6.2546,118.99,1107.33,1.1395,0.8775778850372971
2015-02-18,60.72,52.13,105.2514,6.2546,119.19,1112.82,1.1342,0.881678716275789
2015-02-19,58.78,51.12,105.1407,6.2546,118.84,1110.69,1.1392,0.877808988764045
2015-02-20,60.99,49.95,105.3387,6.2546,118.68,1110.06,1.1372,0.8793527963418923
2015-02-23,59.78,49.56,105.5359,6.2546,118.88,1108.25,1.1346,0.8813678829543451
2015-02-24,60.33,48.48,105.5472,6.2546,119.13,1108.05,1.1307,0.8844078889183691
2015-02-25,59.77,50.25,105.0503,6.2591,118.88,1101.53,1.1363,0.8800492827598345
2015-02-26,61.39,47.65,105.5021,6.2584,119.36,1100.33,1.1212,0.8919015340706387
2015-02-27,61.89,49.84,105.5981,6.2695,119.72,1100.65,1.1197,0.8930963650977941
2015-03-02,60.75,49.59,105.8151,6.272,120.06,1101.46,1.119,0.8936550491510277
2015-03-03,61.18,50.43,105.5562,6.2741,119.47,1095.65,1.1212,0.8919015340706387
2015-03-04,59.18,51.53,106.1333,6.2701,119.76,1100.2,1.107,0.903342366757001
2015-03-05,60.33,50.76,,6.2658,120.22,1100.11,1.1006,0.9085953116481919
2015-03-06,59.15,49.61,107.4337,6.262,120.93,1110.36,1.0855,0.921234454168586
2015-03-09,58.67,49.95,107.5199,6.2635,121.17,1114.18,1.0846,0.9219988936013277
2015-03-10,55.95,48.42,108.1165,6.2615,121.2,1123.32,1.0707,0.933968431867003
2015-03-11,56.46,48.06,108.5235,6.2613,121.5,1131.33,1.0576,0.94553706505295
2015-03-12,56.66,47.12,108.1741,6.2614,121.28,1120.13,1.0615,0.9420631182289212
2015-03-13,54.8,44.88,108.9174,6.2585,121.17,1135.7,1.0524,0.9502090459901178
2015-03-16,52.0,43.93,108.6422,6.262,121.3,1129.62,1.0575,0.9456264775413711
2015-03-17,52.17,43.39,108.5805,6.249,121.28,1127.69,1.0605,0.9429514380009429
2015-03-18,52.59,44.63,108.408,6.2289,120.92,1127.09,1.0643,0.939584703561026
2015-03-19,52.96,44.02,108.1826,6.1955,120.9,1121.21,1.0621,0.9415309292910272
2015-03-20,53.88,46.0,107.1671,6.2037,120.28,1113.87,1.0792,0.9266123054114159
2015-03-23,53.82,47.4,106.5022,6.2135,119.74,1106.68,1.0928,0.9150805270863837
2015-03-24,53.61,47.03,106.4401,6.2046,119.9,1104.2,1.0908,0.9167583425009168
2015-03-25,54.18,48.75,106.2636,6.2116,119.37,1099.72,1.0986,0.9102494083378846
2015-03-26,57.02,51.41,106.5582,6.2103,119.01,1103.59,1.0919,0.9158347834050736
2015-03-27,56.44,48.83,106.8916,6.2145,119.15,1103.6,1.0891,0.918189330639978
2015-03-30,53.99,48.66,107.3941,6.2065,120.11,1106.39,1.0818,0.924385283786282
2015-03-31,53.69,47.72,107.4396,6.199,119.96,1107.71,1.0741,0.9310120100549296
2015-04-01,55.73,50.12,107.06,6.1976,119.62,1098.1,1.0768,0.9286775631500743
2015-04-02,55.73,49.13,106.6738,6.1968,119.74,1089.49,1.0874,0.9196247930844216
2015-04-03,,,105.8861,6.193,118.96,1085.65,1.099,0.9099181073703367
2015-04-06,55.73,52.08,105.7876,6.193,119.05,1083.38,1.1008,0.9084302325581395
2015-04-07,57.55,53.95,106.4488,6.1955,120.36,1093.76,1.085,0.9216589861751152
2015-04-08,56.42,50.44,106.4231,6.202,119.96,1093.77,1.0818,0.924385283786282
2015-04-09,56.04,50.79,107.0335,6.205,120.32,1093.8,1.0671,0.93711929528629
2015-04-10,56.82,51.63,107.4526,6.2082,120.29,1093.13,1.0598,0.9435742592942064
2015-04-13,57.14,51.95,107.7508,6.2152,120.32,1100.41,1.0582,0.945000945000945
2015-04-14,57.69,53.3,107.0547,6.2113,119.26,1090.76,1.0672,0.9370314842578711
2015-04-15,59.32,56.25,107.1855,6.2037,119.23,1095.07,1.0596,0.9437523593808984
2015-04-16,60.13,56.69,106.2761,6.1947,119.18,1086.89,1.0742,0.9309253397877489
2015-04-17,61.31,55.71,106.329,6.1976,119.02,1081.99,1.078,0.9276437847866419
2015-04-20,61.2,56.37,106.4902,6.2014,119.27,1081.27,1.0763,0.9291089844838799
2015-04-21,60.12,55.58,106.5582,6.201,119.45,1081.54,1.0758,0.9295408068414203
2015-04-22,60.12,56.17,106.5815,6.1927,119.9,1080.64,1.0729,0.9320533134495294
2015-04-23,62.66,56.59,106.1658,6.1975,119.69,1080.0,1.0803,0.9256687957048968
2015-04-24,62.96,55.98,105.905,6.193,118.98,1075.85,1.0876,0.9194556822361163
2015-04-27,62.86,55.56,105.6891,6.2185,119.12,1071.01,1.0892,0.9181050312155711
2015-04-28,62.61,57.05,105.1234,6.2035,118.8,1063.03,1.0979,0.91082976591675
2015-04-29,63.97,58.55,104.5634,6.1989,118.83,1066.48,1.1174,0.8949346697691068
2015-04-30,63.9,59.62,105.312,6.2018,119.86,1076.74,1.1162,0.8958967926894821
2015-05-01,64.13,59.1,105.6382,6.2018,120.21,1080.22,1.1194,0.8933357155619082
2015-05-04,64.62,58.92,105.6679,6.2085,120.25,1081.19,1.1145,0.8972633467922835
2015-05-05,65.44,60.38,105.2396,6.2058,119.87,1080.46,1.1174,0.8949346697691068
2015-05-06,66.22,60.93,104.6935,6.2001,119.42,1077.23,1.1345,0.881445570736007
2015-05-07,64.93,58.99,105.1941,6.2063,119.74,1093.55,1.1283,0.8862891075068686
2015-05-08,63.82,59.41,104.8424,6.2084,119.78,1087.28,1.1241,0.8896005693443643
2015-05-11,62.82,59.23,105.3075,6.2086,120.05,1095.39,1.1142,0.8975049362771494
2015-05-12,65.09,60.72,104.8924,6.2086,119.8,1093.81,1.124,0.889679715302491
2015-05-13,66.33,60.5,104.3608,6.2043,119.09,1089.72,1.1372,0.8793527963418923
2015-05-14,65.58,59.89,104.2359,6.2013,119.2,1089.46,1.1368,0.8796622097114708
2015-05-15,64.69,59.73,104.0202,6.2051,119.36,1083.05,1.1428,0.8750437521876093
2015-05-18,65.15,59.44,104.6068,6.2041,119.82,1088.19,1.1354,0.8807468733485997
2015-05-19,63.48,57.3,105.3448,6.2064,120.58,1093.94,1.1151,0.896780557797507
2015-05-20,63.52,58.96,105.5605,6.2036,121.28,1097.62,1.1079,0.9026085386767758
2015-05-21,64.7,60.18,105.3808,6.1958,121.06,1092.41,1.1126,0.8987956138774043
2015-05-22,64.7,58.88,105.8487,6.1972,121.45,1093.46,1.1033,0.9063717937097798
2015-05-25,,,,,,,,
2015-05-26,61.65,57.29,106.7294,6.2038,123.08,1106.06,1.0876,0.9194556822361163
2015-05-27,61.35,57.51,106.908,6.2011,123.76,1107.84,1.0888,0.9184423218221895
2015-05-28,60.12,57.69,106.92,6.2002,124.18,1109.86,1.0914,0.9162543522081731
2015-05-29,63.16,60.25,106.7388,6.198,123.98,1111.99,1.0994,0.9095870474804439
2015-06-01,62.87,60.24,107.2238,6.1985,124.64,1115.61,1.0913,0.9163383121048292
2015-06-02,63.14,61.3,106.4507,6.198,124.19,1109.34,1.113,0.8984725965858041
2015-06-03,62.78,59.67,106.1443,6.1976,124.06,1104.33,1.1285,0.8861320336730172
