country,country_name,date,gasoline_eur_per_1000l,gasoline_eur_per_l
ESP,Spain,2016-10-24,1189.22,1.18922
ESP,Spain,2016-10-31,1189.78,1.18978
ESP,Spain,2016-11-07,1179.54,1.17954
ESP,Spain,2016-11-14,1161.97,1.16197
ESP,Spain,2016-11-21,1158.55,1.15855
ESP,Spain,2016-11-28,1174.3,1.1743
ESP,Spain,2016-12-05,1184.18,1.18418
ESP,Spain,2016-12-12,1202.96,1.20296
ESP,Spain,2016-12-19,1215.97,1.21597
ESP,Spain,2017-01-02,1237.09,1.23709
ESP,Spain,2017-01-09,1246.86,1.2468599999999999
ESP,Spain,2017-01-16,1241.88,1.24188
ESP,Spain,2017-01-23,1242.11,1.2421099999999998
ESP,Spain,2017-01-30,1243.84,1.2438399999999998
ESP,Spain,2017-02-06,1245.71,1.24571
ESP,Spain,2017-02-13,1247.76,1.24776
ESP,Spain,2017-02-20,1254.67,1.2546700000000002
ESP,Spain,2017-02-27,1253.18,1.25318
ESP,Spain,2017-03-06,1249.54,1.2495399999999999
ESP,Spain,2017-03-13,1236.91,1.2369100000000002
ESP,Spain,2017-03-20,1217.62,1.21762
ESP,Spain,2017-03-27,1212.71,1.21271
ESP,Spain,2017-04-03,1215.73,1.21573
ESP,Spain,2017-04-10,1236.25,1.23625
ESP,Spain,2017-04-24,1257.61,1.25761
ESP,Spain,2017-05-01,1239.46,1.23946
ESP,Spain,2017-05-08,1220.42,1.22042
ESP,Spain,2017-05-15,1206.27,1.20627
ESP,Spain,2017-05-22,1210.96,1.21096
ESP,Spain,2017-05-29,1215.88,1.21588
ESP,Spain,2017-06-05,1207.92,1.20792
ESP,Spain,2017-06-12,1194.44,1.19444
ESP,Spain,2017-06-19,1182.45,1.18245
ESP,Spain,2017-06-26,1172.15,1.17215
ESP,Spain,2017-07-03,1168.16,1.16816
ESP,Spain,2017-07-10,1174.55,1.17455
ESP,Spain,2017-07-17,1172.49,1.17249
ESP,Spain,2017-07-24,1176.92,1.17692
ESP,Spain,2017-07-31,1180.86,1.1808599999999998
ESP,Spain,2017-08-07,1187.83,1.18783
ESP,Spain,2017-08-14,1191.54,1.19154
ESP,Spain,2017-08-21,1190.73,1.19073
ESP,Spain,2017-08-28,1189.77,1.18977
ESP,Spain,2017-09-04,1200.16,1.2001600000000001
ESP,Spain,2017-09-11,1217.72,1.2177200000000001
ESP,Spain,2017-09-18,1214.38,1.21438
ESP,Spain,2017-09-25,1211.03,1.21103
ESP,Spain,2017-10-02,1211.45,1.2114500000000001
ESP,Spain,2017-10-09,1206.06,1.20606
ESP,Spain,2017-10-16,1203.49,1.20349
ESP,Spain,2017-10-23,1203.42,1.2034200000000002
ESP,Spain,2017-10-30,1206.7,1.2067
ESP,Spain,2017-11-06,1220.68,1.22068
ESP,Spain,2017-11-13,1239.1,1.2390999999999999
ESP,Spain,2017-11-20,1241.45,1.24145
ESP,Spain,2017-11-27,1238.04,1.23804
ESP,Spain,2017-12-04,1237.84,1.2378399999999998
ESP,Spain,2017-12-11,1234.72,1.23472
ESP,Spain,2017-12-18,1235.48,1.23548
ESP,Spain,2018-01-01,1242.52,1.24252
ESP,Spain,2018-01-08,1248.99,1.24899
ESP,Spain,2018-01-15,1254.12,1.25412
ESP,Spain,2018-01-22,1254.87,1.25487
ESP,Spain,2018-01-29,1256.05,1.2560499999999999
ESP,Spain,2018-02-05,1256.71,1.25671
ESP,Spain,2018-02-12,1248.24,1.24824
ESP,Spain,2018-02-19,1228.09,1.22809
ESP,Spain,2018-02-26,1224.49,1.22449
ESP,Spain,2018-03-05,1226.93,1.22693
ESP,Spain,2018-03-12,1221.61,1.2216099999999999
ESP,Spain,2018-03-19,1220.52,1.22052
ESP,Spain,2018-03-26,1236.52,1.23652
ESP,Spain,2018-04-09,1253.49,1.25349
ESP,Spain,2018-04-16,1260.74,1.26074
ESP,Spain,2018-04-23,1269.06,1.2690599999999999
ESP,Spain,2018-04-30,1279.05,1.27905
ESP,Spain,2018-05-07,1286.28,1.2862799999999999
ESP,Spain,2018-05-14,1302.36,1.30236
ESP,Spain,2018-05-21,1322.5,1.3225
ESP,Spain,2018-05-28,1335.32,1.3353199999999998
ESP,Spain,2018-06-04,1337.18,1.33718
ESP,Spain,2018-06-11,1333.43,1.3334300000000001
ESP,Spain,2018-06-18,1328.43,1.32843
ESP,Spain,2018-06-25,1319.6,1.3195999999999999
ESP,Spain,2018-07-02,1318.45,1.3184500000000001
ESP,Spain,2018-07-09,1325.75,1.32575
ESP,Spain,2018-07-16,1325.97,1.32597
ESP,Spain,2018-07-23,1318.17,1.31817
ESP,Spain,2018-07-30,1318.84,1.31884
ESP,Spain,2018-08-06,1325.13,1.3251300000000001
ESP,Spain,2018-08-13,1326.91,1.32691
ESP,Spain,2018-08-20,1327.86,1.3278599999999998
ESP,Spain,2018-08-27,1329.38,1.32938
ESP,Spain,2018-09-03,1336.35,1.33635
ESP,Spain,2018-09-10,1340.62,1.34062
ESP,Spain,2018-09-17,1337.51,1.33751
ESP,Spain,2018-09-24,1332.49,1.33249
ESP,Spain,2018-10-01,1334.91,1.33491
ESP,Spain,2018-10-08,1351.04,1.35104
ESP,Spain,2018-10-15,1356.95,1.35695
ESP,Spain,2018-10-22,1344.14,1.3441400000000001
ESP,Spain,2018-10-29,1339.87,1.33987
ESP,Spain,2018-11-05,1334.81,1.33481
ESP,Spain,2018-11-12,1315.68,1.31568
ESP,Spain,2018-11-19,1295.8,1.2958
ESP,Spain,2018-11-26,1272.45,1.27245
ESP,Spain,2018-12-03,1241.87,1.2418699999999998
ESP,Spain,2018-12-10,1224.17,1.22417
ESP,Spain,2018-12-17,1211.71,1.21171
ESP,Spain,2019-01-07,1179.5,1.1795
ESP,Spain,2019-01-14,1197.11,1.19711
ESP,Spain,2019-01-21,1212.66,1.21266
ESP,Spain,2019-01-28,1222.14,1.22214
ESP,Spain,2019-02-04,1226.46,1.22646
ESP,Spain,2019-02-11,1230.5,1.2305
ESP,Spain,2019-02-18,1236.28,1.23628
ESP,Spain,2019-02-25,1252.7,1.2527000000000001
ESP,Spain,2019-03-04,1257.55,1.25755
ESP,Spain,2019-03-11,1261.15,1.26115
ESP,Spain,2019-03-18,1267.9,1.2679
ESP,Spain,2019-03-25,1277.78,1.27778
ESP,Spain,2019-04-01,1291.09,1.2910899999999998
ESP,Spain,2019-04-08,1307.56,1.30756
ESP,Spain,2019-04-15,1329.72,1.32972
ESP,Spain,2019-04-29,1353.94,1.3539400000000001
ESP,Spain,2019-05-06,1358.42,1.3584200000000002
ESP,Spain,2019-05-13,1355.26,1.35526
ESP,Spain,2019-05-20,1354.64,1.35464
ESP,Spain,2019-05-27,1357.44,1.35744
ESP,Spain,2019-06-03,1349.11,1.3491099999999998
ESP,Spain,2019-06-10,1325.17,1.3251700000000002
ESP,Spain,2019-06-17,1306.62,1.30662
ESP,Spain,2019-06-24,1301.65,1.3016500000000002
ESP,Spain,2019-07-01,1308.35,1.30835
ESP,Spain,2019-07-08,1311.77,1.3117699999999999
ESP,Spain,2019-07-15,1321.49,1.32149
ESP,Spain,2019-07-22,1329.97,1.32997
ESP,Spain,2019-07-29,1327.56,1.3275599999999999
ESP,Spain,2019-08-05,1331.48,1.33148
ESP,Spain,2019-08-12,1321.68,1.32168
ESP,Spain,2019-08-19,1312.94,1.31294
ESP,Spain,2019-08-26,1308.95,1.30895
ESP,Spain,2019-09-02,1307.0,1.307
ESP,Spain,2019-09-09,1302.09,1.30209
ESP,Spain,2019-09-16,1304.28,1.3042799999999999
ESP,Spain,2019-09-23,1318.47,1.31847
ESP,Spain,2019-09-30,1320.95,1.32095
ESP,Spain,2019-10-07,1313.56,1.3135599999999998
ESP,Spain,2019-10-14,1308.45,1.3084500000000001
ESP,Spain,2019-10-21,1302.34,1.3023399999999998
ESP,Spain,2019-10-28,1296.57,1.29657
ESP,Spain,2019-11-04,1296.59,1.29659
ESP,Spain,2019-11-11,1299.51,1.29951
ESP,Spain,2019-11-18,1297.79,1.29779
ESP,Spain,2019-11-25,1298.95,1.29895
ESP,Spain,2019-12-02,1306.23,1.30623
ESP,Spain,2019-12-09,1304.52,1.30452
ESP,Spain,2019-12-16,1303.01,1.30301
ESP,Spain,2020-01-06,1320.63,1.3206300000000002
ESP,Spain,2020-01-13,1326.03,1.32603
ESP,Spain,2020-01-20,1321.78,1.32178
ESP,Spain,2020-01-27,1317.96,1.31796
ESP,Spain,2020-02-03,1307.63,1.30763
ESP,Spain,2020-02-10,1298.9,1.2989000000000002
ESP,Spain,2020-02-17,1296.79,1.2967899999999999
ESP,Spain,2020-02-24,1299.83,1.2998299999999998
ESP,Spain,2020-03-02,1293.13,1.2931300000000001
ESP,Spain,2020-03-09,1277.79,1.27779
ESP,Spain,2020-03-16,1233.13,1.23313
ESP,Spain,2020-03-23,1176.33,1.1763299999999999
ESP,Spain,2020-03-30,1143.67,1.14367
ESP,Spain,2020-04-06,1122.36,1.1223599999999998
ESP,Spain,2020-04-20,1108.5,1.1085
ESP,Spain,2020-04-27,1088.59,1.08859
ESP,Spain,2020-05-04,1072.47,1.07247
ESP,Spain,2020-05-11,1074.45,1.0744500000000001
ESP,Spain,2020-05-18,1078.86,1.07886
ESP,Spain,2020-05-25,1089.72,1.08972
ESP,Spain,2020-06-01,1094.19,1.09419
ESP,Spain,2020-06-08,1103.32,1.1033199999999999
ESP,Spain,2020-06-15,1119.09,1.11909
ESP,Spain,2020-06-22,1130.54,1.1305399999999999
ESP,Spain,2020-06-29,1145.37,1.14537
ESP,Spain,2020-07-06,1151.6,1.1516
ESP,Spain,2020-07-13,1160.95,1.1609500000000001
ESP,Spain,2020-07-20,1164.4,1.1644
ESP,Spain,2020-07-27,1164.56,1.16456
ESP,Spain,2020-08-03,1162.2,1.1622000000000001
ESP,Spain,2020-08-10,1159.21,1.15921
ESP,Spain,2020-08-17,1163.55,1.1635499999999999
ESP,Spain,2020-08-24,1166.4,1.1664
ESP,Spain,2020-08-31,1171.34,1.1713399999999998
ESP,Spain,2020-09-07,1169.81,1.16981
ESP,Spain,2020-09-14,1162.37,1.16237
ESP,Spain,2020-09-21,1162.12,1.1621199999999998
ESP,Spain,2020-09-28,1162.75,1.16275
ESP,Spain,2020-10-05,1162.29,1.16229
ESP,Spain,2020-10-12,1162.4,1.1624
ESP,Spain,2020-10-19,1161.12,1.16112
ESP,Spain,2020-10-26,1154.78,1.15478
ESP,Spain,2020-11-02,1145.81,1.14581
ESP,Spain,2020-11-09,1142.09,1.1420899999999998
ESP,Spain,2020-11-16,1151.65,1.15165
ESP,Spain,2020-11-23,1156.93,1.15693
ESP,Spain,2020-11-30,1166.68,1.1666800000000002
ESP,Spain,2020-12-07,1170.26,1.17026
ESP,Spain,2020-12-14,1175.91,1.17591
ESP,Spain,2020-12-21,1184.71,1.18471
ESP,Spain,2021-01-11,1199.98,1.19998
ESP,Spain,2021-01-18,1215.89,1.2158900000000001
ESP,Spain,2021-01-25,1224.65,1.22465
ESP,Spain,2021-02-01,1227.1,1.2270999999999999
ESP,Spain,2021-02-08,1238.47,1.23847
ESP,Spain,2021-02-15,1251.56,1.25156
ESP,Spain,2021-02-22,1268.02,1.26802
ESP,Spain,2021-03-01,1282.73,1.28273
ESP,Spain,2021-03-08,1293.59,1.29359
ESP,Spain,2021-03-15,1311.14,1.3111400000000002
ESP,Spain,2021-03-22,1321.48,1.32148
ESP,Spain,2021-03-29,1317.04,1.31704
ESP,Spain,2021-04-12,1315.43,1.31543
ESP,Spain,2021-04-19,1319.9,1.3199
ESP,Spain,2021-04-26,1326.45,1.3264500000000001
ESP,Spain,2021-05-03,1331.94,1.3319400000000001
ESP,Spain,2021-05-10,1344.14,1.3441400000000001
ESP,Spain,2021-05-17,1350.83,1.35083
ESP,Spain,2021-05-24,1350.68,1.35068
ESP,Spain,2021-05-31,1351.38,1.35138
ESP,Spain,2021-06-07,1358.64,1.35864
ESP,Spain,2021-06-14,1367.48,1.36748
ESP,Spain,2021-06-21,1374.15,1.37415
ESP,Spain,2021-06-28,1383.0,1.383
ESP,Spain,2021-07-05,1391.25,1.39125
ESP,Spain,2021-07-12,1400.89,1.4008900000000002
ESP,Spain,2021-07-19,1408.72,1.40872
ESP,Spain,2021-07-26,1408.17,1.4081700000000001
ESP,Spain,2021-08-02,1416.2,1.4162000000000001
ESP,Spain,2021-08-09,1419.89,1.41989
ESP,Spain,2021-08-16,1417.89,1.41789
ESP,Spain,2021-08-23,1415.22,1.41522
ESP,Spain,2021-08-30,1414.46,1.41446
ESP,Spain,2021-09-06,1421.23,1.42123
ESP,Spain,2021-09-13,1428.71,1.4287100000000001
ESP,Spain,2021-09-20,1436.87,1.4368699999999999
ESP,Spain,2021-09-27,1437.48,1.43748
ESP,Spain,2021-10-04,1448.15,1.44815
ESP,Spain,2021-10-11,1466.51,1.46651
ESP,Spain,2021-10-18,1483.7,1.4837
ESP,Spain,2021-10-25,1497.2,1.4972
ESP,Spain,2021-11-01,1505.85,1.50585
ESP,Spain,2021-11-08,1510.0,1.51
ESP,Spain,2021-11-15,1513.03,1.5130299999999999
ESP,Spain,2021-11-22,1512.73,1.51273
ESP,Spain,2021-11-29,1509.28,1.50928
ESP,Spain,2021-12-06,1488.04,1.48804
ESP,Spain,2021-12-13,1479.53,1.47953
ESP,Spain,2021-12-20,1476.46,1.47646
ESP,Spain,2022-01-03,1479.63,1.47963
ESP,Spain,2022-01-10,1489.51,1.48951
ESP,Spain,2022-01-17,1502.33,1.50233
ESP,Spain,2022-01-24,1520.46,1.5204600000000001
ESP,Spain,2022-01-31,1538.04,1.53804
ESP,Spain,2022-02-07,1558.88,1.55888
ESP,Spain,2022-02-14,1575.46,1.57546
ESP,Spain,2022-02-21,1591.66,1.59166
ESP,Spain,2022-02-28,1608.84,1.6088399999999998
ESP,Spain,2022-03-07,1679.83,1.67983
ESP,Spain,2022-03-14,1844.63,1.8446300000000002
ESP,Spain,2022-03-21,1813.41,1.8134100000000002
ESP,Spain,2022-03-28,1818.2,1.8182
ESP,Spain,2022-04-04,1813.01,1.81301
ESP,Spain,2022-04-11,1790.7,1.7907
ESP,Spain,2022-04-25,1817.07,1.81707
ESP,Spain,2022-05-02,1837.22,1.83722
ESP,Spain,2022-05-09,1878.26,1.87826
ESP,Spain,2022-05-16,1897.84,1.89784
ESP,Spain,2022-05-23,1940.36,1.9403599999999999
ESP,Spain,2022-05-30,1968.44,1.96844
ESP,Spain,2022-06-06,2048.58,2.04858
ESP,Spain,2022-06-13,2117.09,2.11709
ESP,Spain,2022-06-20,2141.58,2.14158
ESP,Spain,2022-06-27,2128.58,2.12858
ESP,Spain,2022-07-04,2112.93,2.11293
ESP,Spain,2022-07-11,2072.79,2.07279
ESP,Spain,2022-07-18,2026.03,2.02603
ESP,Spain,2022-07-25,1954.71,1.95471
ESP,Spain,2022-08-01,1902.56,1.90256
ESP,Spain,2022-08-08,1860.78,1.8607799999999999
ESP,Spain,2022-08-15,1797.57,1.79757
ESP,Spain,2022-08-22,1786.97,1.78697
ESP,Spain,2022-08-29,1794.16,1.79416
ESP,Spain,2022-09-05,1779.6,1.7795999999999998
ESP,Spain,2022-09-12,1748.56,1.74856
ESP,Spain,2022-09-19,1708.99,1.70899
ESP,Spain,2022-09-26,1680.99,1.68099
ESP,Spain,2022-10-03,1676.48,1.67648
ESP,Spain,2022-10-10,1711.01,1.71101
ESP,Spain,2022-10-17,1756.63,1.7566300000000001
ESP,Spain,2022-10-24,1763.29,1.76329
ESP,Spain,2022-10-31,1759.65,1.7596500000000002
ESP,Spain,2022-11-07,1771.32,1.77132
ESP,Spain,2022-11-14,1784.84,1.78484
ESP,Spain,2022-11-21,1764.66,1.7646600000000001
ESP,Spain,2022-11-28,1730.54,1.73054
ESP,Spain,2022-12-05,1688.0,1.688
ESP,Spain,2022-12-12,1642.18,1.64218
ESP,Spain,2022-12-19,1590.66,1.5906600000000002
ESP,Spain,2022-12-26,1565.4,1.5654000000000001
ESP,Spain,2023-01-02,1583.84,1.58384
ESP,Spain,2023-01-09,1616.35,1.61635
ESP,Spain,2023-01-16,1619.33,1.61933
ESP,Spain,2023-01-23,1636.78,1.63678
ESP,Spain,2023-01-30,1660.86,1.66086
ESP,Spain,2023-02-06,1655.31,1.6553099999999998
ESP,Spain,2023-02-13,1633.59,1.6335899999999999
ESP,Spain,2023-02-20,1636.62,1.63662
ESP,Spain,2023-02-27,1632.2,1.6322
ESP,Spain,2023-03-06,1635.67,1.6356700000000002
ESP,Spain,2023-03-13,1644.46,1.64446
ESP,Spain,2023-03-20,1635.9,1.6359000000000001
ESP,Spain,2023-03-27,1627.57,1.62757
ESP,Spain,2023-04-03,1631.02,1.63102
ESP,Spain,2023-04-10,1640.56,1.64056
ESP,Spain,2023-04-17,1651.29,1.65129
ESP,Spain,2023-04-24,1641.85,1.6418499999999998
ESP,Spain,2023-05-01,1622.36,1.6223599999999998
ESP,Spain,2023-05-08,1599.31,1.59931
ESP,Spain,2023-05-15,1579.69,1.57969
ESP,Spain,2023-05-22,1576.49,1.57649
ESP,Spain,2023-05-29,1584.99,1.58499
ESP,Spain,2023-06-05,1588.27,1.58827
ESP,Spain,2023-06-12,1594.27,1.59427
ESP,Spain,2023-06-19,1596.64,1.59664
ESP,Spain,2023-06-26,1598.24,1.59824
ESP,Spain,2023-07-03,1591.69,1.59169
ESP,Spain,2023-07-10,1593.71,1.59371
ESP,Spain,2023-07-17,1602.42,1.6024200000000002
ESP,Spain,2023-07-24,1615.01,1.61501
ESP,Spain,2023-07-31,1650.5,1.6505
ESP,Spain,2023-08-07,1680.28,1.68028
ESP,Spain,2023-08-14,1692.03,1.69203
ESP,Spain,2023-08-21,1709.72,1.7097200000000001
ESP,Spain,2023-08-28,1721.04,1.72104
ESP,Spain,2023-09-04,1731.13,1.73113
ESP,Spain,2023-09-11,1735.25,1.73525
ESP,Spain,2023-09-18,1751.5,1.7515
ESP,Spain,2023-09-25,1759.89,1.7598900000000002
ESP,Spain,2023-10-02,1751.96,1.75196
ESP,Spain,2023-10-09,1719.39,1.7193900000000002
ESP,Spain,2023-10-16,1679.5,1.6795
ESP,Spain,2023-10-23,1662.87,1.6628699999999998
ESP,Spain,2023-10-30,1652.11,1.65211
ESP,Spain,2023-11-06,1646.6,1.6465999999999998
ESP,Spain,2023-11-13,1619.53,1.61953
ESP,Spain,2023-11-20,1600.01,1.60001
ESP,Spain,2023-11-27,1585.63,1.58563
ESP,Spain,2023-12-04,1572.08,1.57208
ESP,Spain,2023-12-11,1557.87,1.5578699999999999
ESP,Spain,2023-12-18,1536.91,1.53691
ESP,Spain,2023-12-25,1531.95,1.5319500000000001
ESP,Spain,2024-01-01,1534.59,1.53459
ESP,Spain,2024-01-08,1535.92,1.5359200000000002
ESP,Spain,2024-01-15,1535.2,1.5352000000000001
ESP,Spain,2024-01-22,1537.57,1.5375699999999999
ESP,Spain,2024-01-29,1546.19,1.54619
ESP,Spain,2024-02-05,1560.06,1.56006
ESP,Spain,2024-02-12,1572.24,1.57224
ESP,Spain,2024-02-19,1598.64,1.59864
ESP,Spain,2024-02-26,1605.92,1.60592
ESP,Spain,2024-03-04,1609.56,1.6095599999999999
ESP,Spain,2024-03-11,1614.74,1.61474
ESP,Spain,2024-03-18,1616.77,1.61677
ESP,Spain,2024-03-25,1635.81,1.63581
ESP,Spain,2024-04-01,1645.92,1.64592
ESP,Spain,2024-04-08,1660.39,1.66039
ESP,Spain,2024-04-15,1676.89,1.67689
ESP,Spain,2024-04-22,1686.84,1.68684
ESP,Spain,2024-04-29,1687.41,1.68741
ESP,Spain,2024-05-06,1685.26,1.68526
ESP,Spain,2024-05-13,1671.82,1.6718199999999999
ESP,Spain,2024-05-20,1657.96,1.65796
ESP,Spain,2024-05-27,1648.7,1.6487
ESP,Spain,2024-06-03,1640.21,1.64021
ESP,Spain,2024-06-10,1623.67,1.6236700000000002
ESP,Spain,2024-06-17,1615.78,1.61578
ESP,Spain,2024-06-24,1616.45,1.61645
ESP,Spain,2024-07-01,1621.98,1.62198
ESP,Spain,2024-07-08,1626.18,1.62618
ESP,Spain,2024-07-15,1624.32,1.62432
ESP,Spain,2024-07-22,1617.65,1.61765
ESP,Spain,2024-07-29,1611.49,1.61149
ESP,Spain,2024-08-05,1603.24,1.60324
ESP,Spain,2024-08-12,1589.62,1.5896199999999998
ESP,Spain,2024-08-19,1583.36,1.5833599999999999
ESP,Spain,2024-08-26,1565.69,1.56569
ESP,Spain,2024-09-02,1551.34,1.55134
ESP,Spain,2024-09-09,1530.33,1.53033
ESP,Spain,2024-09-16,1502.42,1.50242
ESP,Spain,2024-09-23,1487.94,1.48794
ESP,Spain,2024-09-30,1482.58,1.48258
ESP,Spain,2024-10-07,1481.03,1.48103
ESP,Spain,2024-10-14,1495.45,1.49545
ESP,Spain,2024-10-21,1505.38,1.5053800000000002
ESP,Spain,2024-10-28,1507.24,1.50724
ESP,Spain,2024-11-04,1504.59,1.5045899999999999
ESP,Spain,2024-11-11,1504.49,1.50449
ESP,Spain,2024-11-18,1504.82,1.50482
ESP,Spain,2024-11-25,1510.78,1.51078
ESP,Spain,2024-12-02,1514.76,1.5147599999999999
ESP,Spain,2024-12-09,1513.54,1.5135399999999999
ESP,Spain,2024-12-16,1515.24,1.51524
ESP,Spain,2024-12-23,1520.94,1.52094
ESP,Spain,2024-12-30,1525.06,1.5250599999999999
ESP,Spain,2025-01-06,1536.16,1.5361600000000002
ESP,Spain,2025-01-13,1551.82,1.55182
ESP,Spain,2025-01-20,1571.88,1.5718800000000002
ESP,Spain,2025-01-27,1579.24,1.57924
ESP,Spain,2025-02-03,1573.01,1.57301
ESP,Spain,2025-02-10,1571.62,1.5716199999999998
ESP,Spain,2025-02-17,1573.79,1.57379
ESP,Spain,2025-02-24,1570.51,1.57051
ESP,Spain,2025-03-03,1558.74,1.55874
ESP,Spain,2025-03-10,1540.77,1.54077
ESP,Spain,2025-03-17,1517.35,1.51735
ESP,Spain,2025-03-24,1508.07,1.50807
ESP,Spain,2025-03-31,1511.37,1.5113699999999999
ESP,Spain,2025-04-07,1517.1,1.5171
ESP,Spain,2025-04-14,1496.42,1.49642
ESP,Spain,2025-04-21,1479.26,1.47926
ESP,Spain,2025-04-28,1470.33,1.47033
ESP,Spain,2025-05-05,1464.82,1.46482
ESP,Spain,2025-05-12,1454.74,1.45474
ESP,Spain,2025-05-19,1455.84,1.45584
ESP,Spain,2025-05-26,1458.66,1.45866
ESP,Spain,2025-06-02,1458.78,1.45878
ESP,Spain,2025-06-09,1457.63,1.4576300000000002
ESP,Spain,2025-06-16,1463.42,1.4634200000000002
ESP,Spain,2025-06-23,1488.11,1.4881099999999998
ESP,Spain,2025-06-30,1501.06,1.5010599999999998
ESP,Spain,2025-07-07,1492.08,1.4920799999999999
ESP,Spain,2025-07-14,1491.75,1.49175
ESP,Spain,2025-07-21,1491.96,1.49196
ESP,Spain,2025-07-28,1489.0,1.489
ESP,Spain,2025-08-04,1486.13,1.4861300000000002
ESP,Spain,2025-08-11,1483.68,1.48368
ESP,Spain,2025-08-18,1479.55,1.47955
ESP,Spain,2025-08-25,1477.51,1.47751
ESP,Spain,2025-09-01,1477.73,1.47773
ESP,Spain,2025-09-08,1480.03,1.48003
ESP,Spain,2025-09-15,1482.69,1.48269
ESP,Spain,2025-09-22,1484.33,1.48433
ESP,Spain,2025-09-29,1482.17,1.48217
ESP,Spain,2025-10-06,1481.69,1.48169
ESP,Spain,2025-10-13,1473.902859,1.473902859
ESP,Spain,2025-10-20,1466.797737,1.466797737
ESP,Spain,2025-10-27,1464.8274299999998,1.46482743
ESP,Spain,2025-11-03,1472.103847,1.472103847
ESP,Spain,2025-11-10,1477.06,1.47706
ESP,Spain,2025-11-17,1485.2918269999998,1.4852918269999997
ESP,Spain,2025-11-24,1489.2116079999998,1.4892116079999997
ESP,Spain,2025-12-01,1484.4012879999998,1.4844012879999997
ESP,Spain,2025-12-08,1478.969365,1.478969365
ESP,Spain,2025-12-15,1470.2038049999999,1.470203805
ESP,Spain,2025-12-22,1451.761748,1.4517617479999998
ESP,Spain,2025-12-29,1440.2630359999998,1.4402630359999997
ESP,Spain,2026-01-05,1437.9674,1.4379674
ESP,Spain,2026-01-12,1436.440388,1.436440388
ESP,Spain,2026-01-19,1440.046993,1.440046993
ESP,Spain,2026-01-26,1446.4905979999999,1.4464905979999998
ESP,Spain,2026-02-02,1452.326084,1.452326084
ESP,Spain,2026-02-09,1458.640374,1.458640374
ESP,Spain,2026-02-16,1464.821862,1.464821862
ESP,Spain,2026-02-23,1471.213927,1.471213927
ESP,Spain,2026-03-02,1486.554069,1.486554069
ESP,Spain,2026-03-09,1600.832773,1.600832773
ESP,Spain,2026-03-16,1708.742645,1.708742645
ESP,Spain,2026-03-23,1733.0373129999998,1.7330373129999999
ESP,Spain,2026-03-30,1557.6367879999998,1.5576367879999997
ESP,Spain,2026-04-06,1553.685055,1.5536850549999999
ESP,Spain,2026-04-13,1552.351502,1.552351502
ESP,Spain,2026-04-20,1516.9576989999998,1.5169576989999998
ESP,Spain,2026-04-27,1503.841415,1.5038414150000001
ESP,Spain,2026-05-04,1528.212325,1.528212325
ESP,Spain,2026-05-11,1541.31246,1.54131246
ESP,Spain,2026-05-18,1547.5897730000002,1.5475897730000001
ESP,Spain,2026-05-25,1568.281241,1.568281241
ESP,Spain,2026-06-01,1547.735228,1.547735228
ESP,Spain,2026-06-08,1520.32589,1.52032589
ESP,Spain,2026-06-15,1499.868239,1.499868239
ESP,Spain,2026-06-22,1460.010561,1.460010561
ESP,Spain,2026-06-29,1437.863854,1.437863854
